episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,info/min_exploration,info/max_exploration,info/num_target_updates,info/num_steps_trained,info/num_steps_sampled,info/sample_time_ms,info/replay_time_ms,info/grad_time_ms,info/update_time_ms,info/opt_peak_throughput,info/opt_samples,perf/cpu_util_percent,perf/ram_util_percent,perf/gpu_util_percent0,perf/vram_util_percent0,perf/gpu_util_percent1,perf/vram_util_percent1,perf/gpu_util_percent2,perf/vram_util_percent2,perf/gpu_util_percent3,perf/vram_util_percent3,info/learner/default_policy/cur_lr,info/learner/default_policy/mean_td_error,info/learner/default_policy/q_loss
13.0,0.0,7.213793103448276,69.19310344827586,145,10001,False,23493741,335284,2349,a7c2ac2210c34271b11a1acaf4807543,2020-02-09_05-42-47,1581223367,98.46207880973816,232805.8490767479,28682,diufpc29,134.21.215.107,232805.8490767479,23493741,2349,0,7912ee8c,0_turn_stacking=1,2.941286767412652,0.3813956233377089,1.8362608680936334,0.020000000000000018,0.020000000000000018,46745,183855552,23493741,21.967,7.28,12.99,0.005,2463.524,32.0,48.97480314960631,22.443307086614173,0.3722834645669291,0.9817666625600591,0.0,0.014164305949008494,0.0,0.014164305949008494,0.5366929133858268,0.4266535287596994,2.499999936844688e-05,1.7343321,0.07931227
13.0,0.0,7.479166666666667,69.15972222222223,144,10003,False,23503744,335428,2350,a7c2ac2210c34271b11a1acaf4807543,2020-02-09_05-44-25,1581223465,98.34079074859619,232904.1898674965,28682,diufpc29,134.21.215.107,232904.1898674965,23503744,2350,0,7912ee8c,0_turn_stacking=1,2.9412937926653764,0.38139237097526385,1.8362529733296655,0.020000000000000018,0.020000000000000018,46765,183933728,23503744,20.01,9.196,9.608,0.004,3330.721,32.0,49.14330708661417,22.61417322834644,0.42614173228346447,0.9817666625600591,0.0,0.014164305949008494,0.0,0.014164305949008494,0.5360629921259842,0.4266535287596994,2.499999936844688e-05,1.7056918,0.08102402
12.0,0.0,7.125,69.46527777777777,144,10003,False,23513747,335572,2351,a7c2ac2210c34271b11a1acaf4807543,2020-02-09_05-46-04,1581223564,98.86767101287842,233003.05753850937,28682,diufpc29,134.21.215.107,233003.05753850937,23513747,2351,0,7912ee8c,0_turn_stacking=1,2.9413123144054976,0.38139050031665034,1.8362357746820952,0.020000000000000018,0.020000000000000018,46784,184012064,23513747,20.351,6.263,9.536,0.004,3355.619,32.0,49.06141732283464,22.63307086614173,0.41496062992125976,0.9817666625600591,0.0,0.014164305949008494,0.0,0.014164305949008494,0.540708661417323,0.4266535287596994,2.499999936844688e-05,1.710983,0.07831492
13.0,0.0,7.601398601398602,69.86713286713287,143,10003,False,23523750,335715,2352,a7c2ac2210c34271b11a1acaf4807543,2020-02-09_05-47-43,1581223663,98.41783022880554,233101.47536873817,28682,diufpc29,134.21.215.107,233101.47536873817,23523750,2352,0,7912ee8c,0_turn_stacking=1,2.941307860740308,0.38138923123410506,1.8362287361245335,0.020000000000000018,0.020000000000000018,46804,184090304,23523750,26.605,8.007,10.285,0.004,3111.393,32.0,49.07716535433072,22.567716535433068,0.4560629921259843,0.9817666625600591,0.0,0.014164305949008494,0.0,0.014164305949008494,0.5348031496062994,0.4266535287596994,2.499999936844688e-05,1.660279,0.070484295
13.0,0.0,7.834482758620689,69.28965517241379,145,10003,False,23533753,335860,2353,a7c2ac2210c34271b11a1acaf4807543,2020-02-09_05-49-21,1581223761,98.03431391716003,233199.50968265533,28682,diufpc29,134.21.215.107,233199.50968265533,23533753,2353,0,7912ee8c,0_turn_stacking=1,2.941295070298679,0.38139333744976867,1.8362137819419566,0.020000000000000018,0.020000000000000018,46824,184168640,23533753,21.794,6.115,9.5,0.004,3368.581,32.0,48.9015873015873,22.583333333333332,0.38238095238095243,0.9817666625600591,0.0,0.014164305949008495,0.0,0.014164305949008495,0.5387301587301587,0.4266535287596994,2.499999936844688e-05,1.7001815,0.07581611
13.0,0.0,7.895104895104895,69.74125874125875,143,10001,False,23543754,336003,2354,a7c2ac2210c34271b11a1acaf4807543,2020-02-09_05-50-58,1581223858,97.8657214641571,233297.3754041195,28682,diufpc29,134.21.215.107,233297.3754041195,23543754,2354,0,7912ee8c,0_turn_stacking=1,2.9412850138257096,0.38139004400422627,1.8362119578879808,0.020000000000000018,0.020000000000000018,46844,184246848,23543754,21.874,7.441,9.943,0.004,3218.288,32.0,48.97539682539682,22.496031746031743,0.3999999999999999,0.9817666625600591,0.0,0.014164305949008495,0.0,0.014164305949008495,0.5430952380952382,0.4266535287596994,2.499999936844688e-05,1.7790455,0.07983976
13.0,0.0,7.577464788732394,70.63380281690141,142,10002,False,23553756,336145,2355,a7c2ac2210c34271b11a1acaf4807543,2020-02-09_05-52-37,1581223957,98.25278091430664,233395.6281850338,28682,diufpc29,134.21.215.107,233395.6281850338,23553756,2355,0,7912ee8c,0_turn_stacking=1,2.941269774100679,0.38138827075477955,1.8362099706866277,0.020000000000000018,0.020000000000000018,46864,184324960,23553756,22.383,6.397,9.129,0.004,3505.414,32.0,49.00078740157481,22.573228346456688,0.4278740157480315,0.9817666625600591,0.0,0.014164305949008494,0.0,0.014164305949008494,0.5316535433070867,0.4266535287596994,2.499999936844688e-05,1.6917164,0.07282161
15.0,0.0,7.170212765957447,70.73758865248227,141,10002,False,23563758,336286,2356,a7c2ac2210c34271b11a1acaf4807543,2020-02-09_05-54-15,1581224055,98.3911759853363,233494.01936101913,28682,diufpc29,134.21.215.107,233494.01936101913,23563758,2356,0,7912ee8c,0_turn_stacking=1,2.9412563119562463,0.3813831752112778,1.836200175154757,0.020000000000000018,0.020000000000000018,46884,184403296,23563758,24.203,7.252,8.928,0.004,3584.148,32.0,49.03149606299212,22.549606299212595,0.38960629921259843,0.9817666625600591,0.0,0.014164305949008494,0.0,0.014164305949008494,0.5384251968503935,0.4266535287596994,2.499999936844688e-05,1.6714656,0.0748504
15.0,0.0,7.706293706293707,70.15384615384616,143,10000,False,23573758,336429,2357,a7c2ac2210c34271b11a1acaf4807543,2020-02-09_05-55-53,1581224153,98.32699084281921,233592.34635186195,28682,diufpc29,134.21.215.107,233592.34635186195,23573758,2357,0,7912ee8c,0_turn_stacking=1,2.941253246716947,0.3813784229151279,1.8361998364117296,0.020000000000000018,0.020000000000000018,46904,184481248,23573758,25.524,7.112,9.988,0.004,3203.945,32.0,48.948031496062995,22.418110236220482,0.41732283464566927,0.9817666625600591,0.0,0.014164305949008494,0.0,0.014164305949008494,0.538031496062992,0.4266535287596994,2.499999936844688e-05,1.7158436,0.07748358
12.0,0.0,7.230769230769231,69.94405594405595,143,10002,False,23583760,336572,2358,a7c2ac2210c34271b11a1acaf4807543,2020-02-09_05-57-32,1581224252,98.06661677360535,233690.41296863556,28682,diufpc29,134.21.215.107,233690.41296863556,23583760,2358,0,7912ee8c,0_turn_stacking=1,2.9412311623321346,0.3813771212373337,1.836193842725142,0.020000000000000018,0.020000000000000018,46924,184559584,23583760,21.973,7.575,11.184,0.005,2861.218,32.0,49.0031746031746,22.353174603174615,0.39952380952380956,0.9817666625600591,0.0,0.014164305949008495,0.0,0.014164305949008495,0.5434126984126985,0.4266535287596994,2.499999936844688e-05,1.742185,0.07630746
13.0,0.0,7.069444444444445,69.29861111111111,144,10003,False,23593763,336716,2359,a7c2ac2210c34271b11a1acaf4807543,2020-02-09_05-59-10,1581224350,98.34804344177246,233788.76101207733,28682,diufpc29,134.21.215.107,233788.76101207733,23593763,2359,0,7912ee8c,0_turn_stacking=1,2.9412182110497054,0.38137616236272576,1.8361854697035125,0.020000000000000018,0.020000000000000018,46944,184637984,23593763,23.917,7.25,9.108,0.004,3513.562,32.0,49.062204724409455,22.366141732283467,0.44118110236220476,0.9817666625600591,0.0,0.014164305949008494,0.0,0.014164305949008494,0.5381102362204726,0.4266535287596994,2.499999936844688e-05,1.6258132,0.05926514
13.0,0.0,7.356643356643357,69.76923076923077,143,10001,False,23603764,336859,2360,a7c2ac2210c34271b11a1acaf4807543,2020-02-09_06-00-48,1581224448,98.19590711593628,233886.95691919327,28682,diufpc29,134.21.215.107,233886.95691919327,23603764,2360,0,7912ee8c,0_turn_stacking=1,2.941195491270736,0.381376512436229,1.836170532607231,0.020000000000000018,0.020000000000000018,46964,184716288,23603764,19.191,6.35,9.847,0.004,3249.604,32.0,48.86904761904762,22.423015873015874,0.413968253968254,0.9817666625600591,0.0,0.014164305949008495,0.0,0.014164305949008495,0.5389682539682542,0.4266535287596994,2.499999936844688e-05,1.8437128,0.0653516
13.0,0.0,7.236111111111111,69.78472222222223,144,10001,False,23613765,337003,2361,a7c2ac2210c34271b11a1acaf4807543,2020-02-09_06-02-26,1581224546,97.90518999099731,233984.86210918427,28682,diufpc29,134.21.215.107,233984.86210918427,23613765,2361,0,7912ee8c,0_turn_stacking=1,2.941178476743072,0.3813727122919763,1.8361722447412414,0.020000000000000018,0.020000000000000018,46983,184794304,23613765,20.956,9.769,10.067,0.004,3178.707,32.0,49.023622047244096,22.37874015748032,0.3982677165354331,0.9817666625600591,0.0,0.014164305949008494,0.0,0.014164305949008494,0.5446456692913385,0.4266535287596994,2.499999936844688e-05,1.7356192,0.061710626
12.0,0.0,7.208333333333333,69.49305555555556,144,10003,False,23623768,337147,2362,a7c2ac2210c34271b11a1acaf4807543,2020-02-09_06-04-04,1581224644,97.66545581817627,234082.52756500244,28682,diufpc29,134.21.215.107,234082.52756500244,23623768,2362,0,7912ee8c,0_turn_stacking=1,2.9411475979582105,0.3813710275644011,1.8361617329650508,0.020000000000000018,0.020000000000000018,47003,184872576,23623768,21.426,6.33,9.313,0.003,3436.018,32.0,49.197599999999994,22.38,0.37376,0.981766662560059,0.0,0.014164305949008495,0.0,0.014164305949008495,0.5389599999999998,0.42665352875969936,2.499999936844688e-05,1.7077234,0.05881045
13.0,0.0,7.472222222222222,69.25694444444444,144,10001,False,23633769,337291,2363,a7c2ac2210c34271b11a1acaf4807543,2020-02-09_06-05-42,1581224742,98.1354284286499,234180.6629934311,28682,diufpc29,134.21.215.107,234180.6629934311,23633769,2363,0,7912ee8c,0_turn_stacking=1,2.941142888612245,0.38137030791500726,1.836144413461051,0.020000000000000018,0.020000000000000018,47023,184950752,23633769,24.099,9.916,10.696,0.004,2991.731,32.0,49.144094488188976,22.50236220472441,0.47047244094488183,0.9817666625600591,0.0,0.014164305949008494,0.0,0.014164305949008494,0.5431496062992127,0.4266535287596994,2.499999936844688e-05,1.7153935,0.060654435
12.0,0.0,7.406896551724138,69.13793103448276,145,10001,False,23643770,337436,2364,a7c2ac2210c34271b11a1acaf4807543,2020-02-09_06-07-20,1581224840,98.47751593589783,234279.140509367,28682,diufpc29,134.21.215.107,234279.140509367,23643770,2364,0,7912ee8c,0_turn_stacking=1,2.941145898046652,0.381371936297374,1.8361290223184488,0.020000000000000018,0.020000000000000018,47043,185028832,23643770,28.072,8.189,9.161,0.004,3492.925,32.0,49.03070866141733,22.516535433070867,0.4066141732283464,0.9817666625600591,0.0,0.014164305949008494,0.0,0.014164305949008494,0.542755905511811,0.4266535287596994,2.499999936844688e-05,1.6161509,0.053840745
14.0,0.0,7.401408450704225,70.20422535211267,142,10001,False,23653771,337578,2365,a7c2ac2210c34271b11a1acaf4807543,2020-02-09_06-08-59,1581224939,98.48256087303162,234377.62307024002,28682,diufpc29,134.21.215.107,234377.62307024002,23653771,2365,0,7912ee8c,0_turn_stacking=1,2.9411359521547307,0.38136791647624524,1.836116724752678,0.020000000000000018,0.020000000000000018,47063,185107136,23653771,20.362,6.957,9.139,0.004,3501.344,32.0,48.951587301587296,22.504761904761907,0.4051587301587302,0.9817666625600591,0.0,0.014164305949008495,0.0,0.014164305949008495,0.5438095238095239,0.4266535287596994,2.499999936844688e-05,1.608479,0.057844833
12.0,0.0,7.433566433566433,70.02797202797203,143,10002,False,23663773,337721,2366,a7c2ac2210c34271b11a1acaf4807543,2020-02-09_06-10-38,1581225038,98.74438190460205,234476.36745214462,28682,diufpc29,134.21.215.107,234476.36745214462,23663773,2366,0,7912ee8c,0_turn_stacking=1,2.9411311148947723,0.38136416896592157,1.8361111352160604,0.020000000000000018,0.020000000000000018,47083,185185568,23663773,23.843,7.807,11.461,0.004,2791.968,32.0,48.990625,22.538281249999997,0.44796874999999997,0.9817666625600588,0.0,0.014164305949008499,0.0,0.014164305949008499,0.5415625,0.4266535287596993,2.499999936844688e-05,1.6427367,0.05879049
12.0,0.0,7.211267605633803,70.40845070422536,142,10002,False,23673775,337863,2367,a7c2ac2210c34271b11a1acaf4807543,2020-02-09_06-12-16,1581225136,97.94770407676697,234574.3151562214,28682,diufpc29,134.21.215.107,234574.3151562214,23673775,2367,0,7912ee8c,0_turn_stacking=1,2.9411136940624933,0.3813629754750404,1.8361042375069483,0.020000000000000018,0.020000000000000018,47103,185263776,23673775,22.688,7.434,11.663,0.006,2743.751,32.0,48.994444444444454,22.45952380952381,0.3651587301587301,0.9817666625600591,0.0,0.014164305949008495,0.0,0.014164305949008495,0.5427777777777778,0.4266535287596994,2.499999936844688e-05,1.6557857,0.061059397
13.0,0.0,7.429577464788732,70.48591549295774,142,10001,False,23683776,338005,2368,a7c2ac2210c34271b11a1acaf4807543,2020-02-09_06-13-54,1581225234,98.75586342811584,234673.0710196495,28682,diufpc29,134.21.215.107,234673.0710196495,23683776,2368,0,7912ee8c,0_turn_stacking=1,2.9411072570912533,0.38136471728282184,1.8361152116015644,0.020000000000000018,0.020000000000000018,47123,185342112,23683776,26.237,7.317,10.122,0.004,3161.307,32.0,48.915748031496065,22.51259842519685,0.41181102362204713,0.9817666625600591,0.0,0.014164305949008494,0.0,0.014164305949008494,0.5377952755905512,0.4266535287596994,2.499999936844688e-05,1.6885146,0.059888147
13.0,0.0,7.042253521126761,70.16901408450704,142,10000,False,23693776,338147,2369,a7c2ac2210c34271b11a1acaf4807543,2020-02-09_06-15-32,1581225332,98.09380006790161,234771.1648197174,28682,diufpc29,134.21.215.107,234771.1648197174,23693776,2369,0,7912ee8c,0_turn_stacking=1,2.941100369691444,0.3813650937148645,1.8361134215159858,0.020000000000000018,0.020000000000000018,47143,185420352,23693776,21.441,6.668,11.245,0.005,2845.833,32.0,48.95354330708662,22.412598425196858,0.42559055118110234,0.9817666625600591,0.0,0.014164305949008494,0.0,0.014164305949008494,0.5414960629921258,0.4266535287596994,2.499999936844688e-05,1.6880153,0.0679754
14.0,0.0,7.6223776223776225,69.95804195804196,143,10000,False,23703776,338290,2370,a7c2ac2210c34271b11a1acaf4807543,2020-02-09_06-17-11,1581225431,98.68475389480591,234869.8495736122,28682,diufpc29,134.21.215.107,234869.8495736122,23703776,2370,0,7912ee8c,0_turn_stacking=1,2.9410889200473935,0.38136589652043545,1.83610794104954,0.020000000000000018,0.020000000000000018,47163,185498624,23703776,24.607,8.335,11.266,0.004,2840.334,32.0,48.91338582677166,22.464566929133863,0.4277165354330709,0.9817666625600591,0.0,0.014164305949008494,0.0,0.014164305949008494,0.5408661417322834,0.4266535287596994,2.499999936844688e-05,1.6474519,0.06605077
14.0,0.0,7.3776223776223775,70.2867132867133,143,10003,False,23713779,338433,2371,a7c2ac2210c34271b11a1acaf4807543,2020-02-09_06-18-49,1581225529,97.76305651664734,234967.61263012886,28682,diufpc29,134.21.215.107,234967.61263012886,23713779,2371,0,7912ee8c,0_turn_stacking=1,2.9410914780317015,0.38136927143250143,1.83609285961029,0.020000000000000018,0.020000000000000018,47182,185576704,23713779,23.86,6.504,8.916,0.004,3589.093,32.0,49.04047619047619,22.395238095238103,0.400079365079365,0.9817666625600591,0.0,0.014164305949008495,0.0,0.014164305949008495,0.5382539682539683,0.4266535287596994,2.499999936844688e-05,1.6727259,0.074480705
13.0,0.0,7.390070921985815,70.67375886524823,141,10001,False,23723780,338574,2372,a7c2ac2210c34271b11a1acaf4807543,2020-02-09_06-20-27,1581225627,98.05410027503967,235065.6667304039,28682,diufpc29,134.21.215.107,235065.6667304039,23723780,2372,0,7912ee8c,0_turn_stacking=1,2.94108068073602,0.38136584759450776,1.8360889118255055,0.020000000000000018,0.020000000000000018,47202,185654976,23723780,25.749,7.383,9.855,0.004,3247.017,32.0,49.05317460317461,22.50634920634921,0.4123015873015873,0.9817666625600591,0.0,0.014164305949008495,0.0,0.014164305949008495,0.5407936507936508,0.4266535287596994,2.499999936844688e-05,1.7082157,0.08490418
14.0,0.0,7.316901408450704,70.5774647887324,142,10002,False,23733782,338716,2373,a7c2ac2210c34271b11a1acaf4807543,2020-02-09_06-22-05,1581225725,98.18456101417542,235163.85129141808,28682,diufpc29,134.21.215.107,235163.85129141808,23733782,2373,0,7912ee8c,0_turn_stacking=1,2.9410844504013194,0.3813674218792381,1.8360778021176813,0.020000000000000018,0.020000000000000018,47222,185733184,23733782,21.679,6.371,8.7,0.004,3678.307,32.0,48.89761904761905,22.593650793650788,0.3844444444444444,0.9817666625600591,0.0,0.014164305949008495,0.0,0.014164305949008495,0.5388888888888889,0.4266535287596994,2.499999936844688e-05,1.8266232,0.07995107
16.0,0.0,6.915492957746479,70.29577464788733,142,10002,False,23743784,338858,2374,a7c2ac2210c34271b11a1acaf4807543,2020-02-09_06-23-43,1581225823,98.20595908164978,235262.05725049973,28682,diufpc29,134.21.215.107,235262.05725049973,23743784,2374,0,7912ee8c,0_turn_stacking=1,2.941078567157968,0.38136623388086094,1.8360567623253061,0.020000000000000018,0.020000000000000018,47242,185811488,23743784,19.854,7.218,13.298,0.005,2406.306,32.0,49.12204724409448,22.544881889763776,0.43543307086614164,0.9817666625600591,0.0,0.014164305949008494,0.0,0.014164305949008494,0.54251968503937,0.4266535287596994,2.499999936844688e-05,1.8077928,0.07842676
13.0,0.0,7.556338028169014,70.57042253521126,142,10001,False,23753785,339000,2375,a7c2ac2210c34271b11a1acaf4807543,2020-02-09_06-25-22,1581225922,98.38857364654541,235360.44582414627,28682,diufpc29,134.21.215.107,235360.44582414627,23753785,2375,0,7912ee8c,0_turn_stacking=1,2.9410697817882547,0.38136669037942866,1.836057006505229,0.020000000000000018,0.020000000000000018,47262,185889760,23753785,24.414,6.796,9.344,0.004,3424.568,32.0,49.139370078740164,22.56692913385826,0.40330708661417314,0.9817666625600591,0.0,0.014164305949008494,0.0,0.014164305949008494,0.5433070866141734,0.4266535287596994,2.499999936844688e-05,1.7592176,0.07966945
14.0,0.0,7.433566433566433,70.13986013986013,143,10006,False,23763791,339143,2376,a7c2ac2210c34271b11a1acaf4807543,2020-02-09_06-27-00,1581226020,98.48986029624939,235458.93568444252,28682,diufpc29,134.21.215.107,235458.93568444252,23763791,2376,0,7912ee8c,0_turn_stacking=1,2.9410645772982873,0.38136817406975865,1.836056865931427,0.020000000000000018,0.020000000000000018,47282,185967840,23763791,26.92,8.116,11.917,0.005,2685.241,32.0,48.94803149606299,22.599999999999998,0.39086614173228346,0.9817666625600591,0.0,0.014164305949008494,0.0,0.014164305949008494,0.5400787401574801,0.4266535287596994,2.499999936844688e-05,1.7521807,0.07779594
13.0,0.0,7.475177304964539,70.58865248226951,141,10001,False,23773792,339284,2377,a7c2ac2210c34271b11a1acaf4807543,2020-02-09_06-28-39,1581226119,98.3086211681366,235557.24430561066,28682,diufpc29,134.21.215.107,235557.24430561066,23773792,2377,0,7912ee8c,0_turn_stacking=1,2.941052567303804,0.3813719253370512,1.8360474042353945,0.020000000000000018,0.020000000000000018,47302,186046048,23773792,21.066,6.72,8.578,0.004,3730.353,32.0,48.90873015873016,22.64365079365078,0.43007936507936506,0.9817666625600591,0.0,0.014164305949008495,0.0,0.014164305949008495,0.5402380952380952,0.4266535287596994,2.499999936844688e-05,1.7780169,0.07100047
13.0,0.0,7.535211267605634,70.71126760563381,142,10001,False,23783793,339426,2378,a7c2ac2210c34271b11a1acaf4807543,2020-02-09_06-30-17,1581226217,97.99169635772705,235655.23600196838,28682,diufpc29,134.21.215.107,235655.23600196838,23783793,2378,0,7912ee8c,0_turn_stacking=1,2.941039520891103,0.3813716363582244,1.8360456897937119,0.020000000000000018,0.020000000000000018,47322,186124288,23783793,23.027,9.559,9.963,0.004,3211.911,32.0,49.02913385826771,22.73307086614173,0.38771653543307083,0.9817666625600591,0.0,0.014164305949008494,0.0,0.014164305949008494,0.5411811023622046,0.4266535287596994,2.499999936844688e-05,1.7241485,0.0641695
