episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,info/min_exploration,info/max_exploration,info/num_target_updates,info/num_steps_trained,info/num_steps_sampled,info/sample_time_ms,info/replay_time_ms,info/grad_time_ms,info/update_time_ms,info/opt_peak_throughput,info/opt_samples,perf/cpu_util_percent,perf/ram_util_percent,perf/gpu_util_percent0,perf/vram_util_percent0,info/learner/default_policy/cur_lr,info/learner/default_policy/mean_td_error,info/learner/default_policy/q_loss,info/learner/default_policy/combined_loss,info/learner/default_policy/hand_inference_loss
17.0,0.0,9.894039735099337,66.50331125827815,151,10002,False,26364217,392061,2636,79b4527996084c7bbbf1ae1505fea738,2020-03-16_23-21-32,1584397292,102.24343657493591,267479.4660191536,2286,carl-1070,192.168.0.3,267479.4660191536,26364217,2636,0,98097f47,1_aux_loss_formula=0.05,3.1371416020462912,0.3859067029047937,2.129314261472467,0.020000000000000018,0.020000000000000018,52454,206198976,26364217,22.107,4.747,10.543,0.003,3035.069,32.0,92.2751879699248,33.70225563909774,0.34751879699248117,0.289181862986693,2.499999936844688e-05,1.8624802,0.06814639,0.16046914,1.9146016
15.0,0.0,9.673333333333334,66.32666666666667,150,10001,False,26374218,392211,2637,79b4527996084c7bbbf1ae1505fea738,2020-03-16_23-23-14,1584397394,102.46706104278564,267581.9330801964,2286,carl-1070,192.168.0.3,267581.9330801964,26374218,2637,0,98097f47,1_aux_loss_formula=0.05,3.1371504037813227,0.3859113826288181,2.129317570284508,0.020000000000000018,0.020000000000000018,52473,206277248,26374218,26.047,6.605,12.488,0.003,2562.512,32.0,92.19626865671641,33.69999999999999,0.35589552238805966,0.28909175169004664,2.499999936844688e-05,1.8292615,0.06782961,0.15490532,1.8093439
15.0,0.0,10.072368421052632,65.97368421052632,152,10000,False,26384218,392363,2638,79b4527996084c7bbbf1ae1505fea738,2020-03-16_23-24-56,1584397496,101.98705768585205,267683.92013788223,2286,carl-1070,192.168.0.3,267683.92013788223,26384218,2638,0,98097f47,1_aux_loss_formula=0.05,3.13715037367317,0.3859072686637571,2.1293192729241817,0.020000000000000018,0.020000000000000018,52493,206355584,26384218,27.632,6.745,9.896,0.003,3233.601,32.0,92.24511278195489,33.715789473684204,0.3377443609022556,0.28905864958107447,2.499999936844688e-05,1.9887532,0.07139439,0.17353052,2.1141171
16.0,0.0,9.826666666666666,66.52,150,10002,False,26394220,392513,2639,79b4527996084c7bbbf1ae1505fea738,2020-03-16_23-26-38,1584397598,102.15833735466003,267786.0784752369,2286,carl-1070,192.168.0.3,267786.0784752369,26394220,2639,0,98097f47,1_aux_loss_formula=0.05,3.1371489936597774,0.3859120441649764,2.1293286895609937,0.020000000000000018,0.020000000000000018,52513,206433728,26394220,20.75,7.174,11.287,0.003,2835.157,32.0,92.29323308270676,33.69999999999999,0.38030075187969925,0.2891781573203586,2.499999936844688e-05,1.7776611,0.0875267,0.17660514,1.8690953
16.0,0.0,9.773333333333333,66.98666666666666,150,10000,False,26404220,392663,2640,79b4527996084c7bbbf1ae1505fea738,2020-03-16_23-28-21,1584397701,102.55349493026733,267888.63197016716,2286,carl-1070,192.168.0.3,267888.63197016716,26404220,2640,0,98097f47,1_aux_loss_formula=0.05,3.1371605299571357,0.38591166677167726,2.1293303305177584,0.020000000000000018,0.020000000000000018,52533,206512096,26404220,29.914,6.912,10.331,0.003,3097.613,32.0,92.41127819548873,33.69999999999999,0.3617293233082707,0.2891559233223523,2.499999936844688e-05,1.8480288,0.061854042,0.15693006,1.9633744
16.0,0.0,10.253333333333334,66.34666666666666,150,10000,False,26414220,392813,2641,79b4527996084c7bbbf1ae1505fea738,2020-03-16_23-30-03,1584397803,102.4324221611023,267991.06439232826,2286,carl-1070,192.168.0.3,267991.06439232826,26414220,2641,0,98097f47,1_aux_loss_formula=0.05,3.1371772852092277,0.3859133446823479,2.1293392721746214,0.020000000000000018,0.020000000000000018,52553,206590240,26414220,22.356,5.694,9.646,0.003,3317.573,32.0,92.34736842105264,33.72255639097743,0.3344360902255639,0.2891744516540242,2.499999936844688e-05,1.7805016,0.059570692,0.14724612,1.8130791
16.0,0.0,10.243421052631579,65.75657894736842,152,10003,False,26424223,392965,2642,79b4527996084c7bbbf1ae1505fea738,2020-03-16_23-31-45,1584397905,101.83793759346008,268092.9023299217,2286,carl-1070,192.168.0.3,268092.9023299217,26424223,2642,0,98097f47,1_aux_loss_formula=0.05,3.137181264311237,0.3859126074464796,2.1293399081094377,0.020000000000000018,0.020000000000000018,52573,206668576,26424223,24.192,4.826,9.839,0.003,3252.446,32.0,92.38796992481204,33.63007518796992,0.3893233082706767,0.289181862986693,2.499999936844688e-05,1.9395267,0.062008183,0.15920523,2.005949
16.0,0.0,8.623376623376624,65.2012987012987,154,10001,False,26434224,393119,2643,79b4527996084c7bbbf1ae1505fea738,2020-03-16_23-33-27,1584398007,101.45724868774414,268194.35957860947,2286,carl-1070,192.168.0.3,268194.35957860947,26434224,2643,0,98097f47,1_aux_loss_formula=0.05,3.1371744088526694,0.38591068794214495,2.1293425941777864,0.020000000000000018,0.020000000000000018,52593,206746688,26434224,26.721,4.92,12.19,0.003,2625.024,32.0,92.48421052631579,33.621804511278185,0.36541353383458647,0.2892152139837024,2.499999936844688e-05,1.8263209,0.056993447,0.15685527,2.0542297
16.0,0.0,9.723684210526315,65.63815789473684,152,10001,False,26444225,393271,2644,79b4527996084c7bbbf1ae1505fea738,2020-03-16_23-35-09,1584398109,102.02275586128235,268296.38233447075,2286,carl-1070,192.168.0.3,268296.38233447075,26444225,2644,0,98097f47,1_aux_loss_formula=0.05,3.137173541784526,0.38591159474311526,2.1293492320030514,0.020000000000000018,0.020000000000000018,52613,206824736,26444225,25.675,5.604,11.181,0.003,2862.121,32.0,92.30526315789473,33.69999999999999,0.3527067669172932,0.2891096024931724,2.499999936844688e-05,1.8622172,0.061948594,0.15560685,1.9351137
17.0,0.0,9.95364238410596,66.18543046357615,151,10002,False,26454227,393422,2645,79b4527996084c7bbbf1ae1505fea738,2020-03-16_23-36-51,1584398211,102.02075219154358,268398.4030866623,2286,carl-1070,192.168.0.3,268398.4030866623,26454227,2645,0,98097f47,1_aux_loss_formula=0.05,3.137191703230425,0.3859093607558792,2.1293649434799917,0.020000000000000018,0.020000000000000018,52633,206903104,26454227,22.908,7.707,11.722,0.003,2729.95,32.0,92.1955223880597,33.69999999999999,0.34529850746268653,0.289181862986693,2.499999936844688e-05,1.9283812,0.07523936,0.1808111,2.1866744
16.0,0.0,9.835526315789474,65.79605263157895,152,10001,False,26464228,393574,2646,79b4527996084c7bbbf1ae1505fea738,2020-03-16_23-38-33,1584398313,102.64719414710999,268501.0502808094,2286,carl-1070,192.168.0.3,268501.0502808094,26464228,2646,0,98097f47,1_aux_loss_formula=0.05,3.1372097101579954,0.3859116659797604,2.1293900226693627,0.020000000000000018,0.020000000000000018,52652,206981216,26464228,22.149,4.645,10.348,0.003,3092.403,32.0,92.33984962406015,33.706015037593986,0.35917293233082703,0.28918927431936164,2.499999936844688e-05,1.7044553,0.067660585,0.164963,2.013709
16.0,0.0,10.405228758169935,65.70588235294117,153,10001,False,26474229,393727,2647,79b4527996084c7bbbf1ae1505fea738,2020-03-16_23-40-16,1584398416,102.13951802253723,268603.18979883194,2286,carl-1070,192.168.0.3,268603.18979883194,26474229,2647,0,98097f47,1_aux_loss_formula=0.05,3.1372172976920467,0.38591506275203186,2.1293859544577898,0.020000000000000018,0.020000000000000018,52672,207059488,26474229,26.948,5.801,10.829,0.003,2955.003,32.0,92.27067669172932,33.70902255639097,0.36135338345864665,0.28928562164405597,2.499999936844688e-05,1.7524647,0.053013958,0.14906919,1.9741186
16.0,0.0,10.251655629139073,66.08609271523179,151,10003,False,26484232,393878,2648,79b4527996084c7bbbf1ae1505fea738,2020-03-16_23-41-58,1584398518,102.14255595207214,268705.332354784,2286,carl-1070,192.168.0.3,268705.332354784,26484232,2648,0,98097f47,1_aux_loss_formula=0.05,3.1372273288732093,0.38591791480257803,2.1293861279125177,0.020000000000000018,0.020000000000000018,52692,207137792,26484232,21.28,4.665,11.269,0.003,2839.535,32.0,92.27518796992481,33.69999999999999,0.36526315789473685,0.289181862986693,2.499999936844688e-05,1.9001648,0.056007985,0.15807949,2.097438
16.0,0.0,9.736842105263158,65.9407894736842,152,10003,False,26494235,394030,2649,79b4527996084c7bbbf1ae1505fea738,2020-03-16_23-43-41,1584398621,103.23207569122314,268808.56443047523,2286,carl-1070,192.168.0.3,268808.56443047523,26494235,2649,0,98097f47,1_aux_loss_formula=0.05,3.1372482018040704,0.38592275683642757,2.1293939136800724,0.020000000000000018,0.020000000000000018,52712,207216032,26494235,27.901,4.896,11.166,0.003,2865.885,32.0,92.46444444444445,33.71555555555556,0.36696296296296294,0.2891645218407171,2.499999936844688e-05,1.7839313,0.051220797,0.14568701,1.940545
16.0,0.0,10.236842105263158,65.72368421052632,152,10002,False,26504237,394182,2650,79b4527996084c7bbbf1ae1505fea738,2020-03-16_23-45-23,1584398723,101.6622142791748,268910.2266447544,2286,carl-1070,192.168.0.3,268910.2266447544,26504237,2650,0,98097f47,1_aux_loss_formula=0.05,3.137246851356778,0.385921965863342,2.129395339503151,0.020000000000000018,0.020000000000000018,52732,207294144,26504237,26.844,9.475,11.703,0.003,2734.377,32.0,92.29172932330826,33.71954887218044,0.3589473684210526,0.2890864420785825,2.499999936844688e-05,1.7273911,0.053168975,0.14134815,1.8167527
16.0,0.0,9.633333333333333,66.47333333333333,150,10003,False,26514240,394332,2651,79b4527996084c7bbbf1ae1505fea738,2020-03-16_23-47-06,1584398826,103.13593077659607,269013.362575531,2286,carl-1070,192.168.0.3,269013.362575531,26514240,2651,0,98097f47,1_aux_loss_formula=0.05,3.137256279964278,0.3859253041021135,2.129407408692903,0.020000000000000018,0.020000000000000018,52752,207372416,26514240,23.099,7.169,11.007,0.003,2907.191,32.0,92.09248120300751,33.70075187969924,0.34864661654135337,0.2891021911605036,2.499999936844688e-05,1.8841325,0.05549091,0.16169347,2.179542
15.0,0.0,9.901315789473685,66.01973684210526,152,10003,False,26524243,394484,2652,79b4527996084c7bbbf1ae1505fea738,2020-03-16_23-48-48,1584398928,102.57286214828491,269115.9354376793,2286,carl-1070,192.168.0.3,269115.9354376793,26524243,2652,0,98097f47,1_aux_loss_formula=0.05,3.137275486805023,0.3859261386714489,2.1294112800889557,0.020000000000000018,0.020000000000000018,52772,207450560,26524243,24.126,5.472,10.345,0.003,3093.173,32.0,92.3223880597015,33.71492537313432,0.37007462686567166,0.2890843956658306,2.499999936844688e-05,1.9230263,0.058726996,0.14935645,1.8713161
15.0,0.0,9.899328859060402,66.85234899328859,149,10001,False,26534244,394633,2653,79b4527996084c7bbbf1ae1505fea738,2020-03-16_23-50-30,1584399030,101.72821044921875,269217.6636481285,2286,carl-1070,192.168.0.3,269217.6636481285,26534244,2653,0,98097f47,1_aux_loss_formula=0.05,3.137295021554647,0.3859228089727851,2.129398617247066,0.020000000000000018,0.020000000000000018,52792,207528768,26534244,21.328,4.854,10.422,0.003,3070.438,32.0,92.47293233082706,33.69999999999999,0.3906015037593985,0.289181862986693,2.499999936844688e-05,1.7946525,0.055971064,0.15628563,2.0622623
16.0,0.0,9.894039735099337,66.33112582781457,151,10000,False,26544244,394784,2654,79b4527996084c7bbbf1ae1505fea738,2020-03-16_23-52-11,1584399131,101.30365991592407,269318.96730804443,2286,carl-1070,192.168.0.3,269318.96730804443,26544244,2654,0,98097f47,1_aux_loss_formula=0.05,3.13730460142454,0.3859200946262118,2.1293876508908807,0.020000000000000018,0.020000000000000018,52812,207606848,26544244,23.695,5.49,9.719,0.003,3292.62,32.0,92.42499999999998,33.69999999999999,0.3502272727272728,0.2891678614633273,2.499999936844688e-05,1.8156796,0.05728569,0.14941674,1.899907
15.0,0.0,10.052631578947368,66.03947368421052,152,10002,False,26554246,394936,2655,79b4527996084c7bbbf1ae1505fea738,2020-03-16_23-53-54,1584399234,102.26442050933838,269421.2317285538,2286,carl-1070,192.168.0.3,269421.2317285538,26554246,2655,0,98097f47,1_aux_loss_formula=0.05,3.137303574781499,0.38592099427393495,2.129400313093021,0.020000000000000018,0.020000000000000018,52832,207685024,26554246,25.495,4.564,10.816,0.003,2958.475,32.0,92.35187969924812,33.715789473684204,0.3339097744360902,0.28912349874192633,2.499999936844688e-05,1.8542352,0.058417596,0.14960706,1.8822069
16.0,0.0,10.273333333333333,66.42666666666666,150,10000,False,26564246,395086,2656,79b4527996084c7bbbf1ae1505fea738,2020-03-16_23-55-35,1584399335,100.94843077659607,269522.18015933037,2286,carl-1070,192.168.0.3,269522.18015933037,26564246,2656,0,98097f47,1_aux_loss_formula=0.05,3.137282198282324,0.3859151938864996,2.1294016193342613,0.020000000000000018,0.020000000000000018,52851,207763264,26564246,21.02,4.64,11.741,0.008,2725.543,32.0,92.37348484848485,33.69999999999999,0.35401515151515156,0.28929760891318307,2.499999936844688e-05,1.8241024,0.054866,0.1473581,1.904708
16.0,0.0,10.203947368421053,65.9342105263158,152,10002,False,26574248,395238,2657,79b4527996084c7bbbf1ae1505fea738,2020-03-16_23-57-17,1584399437,102.05915641784668,269624.2393157482,2286,carl-1070,192.168.0.3,269624.2393157482,26574248,2657,0,98097f47,1_aux_loss_formula=0.05,3.1372807536703142,0.38591641835889456,2.1294036078235083,0.020000000000000018,0.020000000000000018,52871,207841376,26574248,25.631,7.647,11.406,0.003,2805.455,32.0,92.24104477611942,33.69999999999999,0.3588805970149254,0.28930507639231146,2.499999936844688e-05,1.79581,0.056237437,0.15349624,2.0014133
16.0,0.0,10.205298013245033,66.36423841059603,151,10001,False,26584249,395389,2658,79b4527996084c7bbbf1ae1505fea738,2020-03-16_23-59-00,1584399540,102.84904623031616,269727.08836197853,2286,carl-1070,192.168.0.3,269727.08836197853,26584249,2658,0,98097f47,1_aux_loss_formula=0.05,3.137288186648088,0.38591898368913036,2.129419192253367,0.020000000000000018,0.020000000000000018,52891,207919360,26584249,24.555,6.858,10.057,0.003,3181.782,32.0,92.33233082706768,33.80075187969925,0.35676691729323307,0.2891939064022798,2.499999936844688e-05,1.683554,0.05238681,0.13211793,1.6470093
16.0,0.0,9.92,66.53333333333333,150,10000,False,26594249,395539,2659,79b4527996084c7bbbf1ae1505fea738,2020-03-17_00-00-42,1584399642,102.11725115776062,269829.2056131363,2286,carl-1070,192.168.0.3,269829.2056131363,26594249,2659,0,98097f47,1_aux_loss_formula=0.05,3.137295305366965,0.38591927360629036,2.1294228247863214,0.020000000000000018,0.020000000000000018,52911,207997568,26594249,25.802,6.189,10.966,0.003,2918.018,32.0,92.25597014925373,33.78283582089551,0.36208955223880596,0.2890586495810745,2.499999936844688e-05,1.8616406,0.055412896,0.1566673,2.080501
16.0,0.0,10.246666666666666,66.83333333333333,150,10005,False,26604254,395689,2660,79b4527996084c7bbbf1ae1505fea738,2020-03-17_00-02-24,1584399744,102.14922308921814,269931.3548362255,2286,carl-1070,192.168.0.3,269931.3548362255,26604254,2660,0,98097f47,1_aux_loss_formula=0.05,3.1373050789343004,0.3859219463719823,2.1294279619475556,0.020000000000000018,0.020000000000000018,52931,208075808,26604254,26.952,6.464,14.431,0.004,2217.5,32.0,92.33834586466165,33.70075187969924,0.3587218045112782,0.28905864958107447,2.499999936844688e-05,1.8334478,0.055920985,0.15530747,2.0436509
16.0,0.0,9.733333333333333,66.67333333333333,150,10001,False,26614255,395839,2661,79b4527996084c7bbbf1ae1505fea738,2020-03-17_00-04-06,1584399846,102.34605765342712,270033.70089387894,2286,carl-1070,192.168.0.3,270033.70089387894,26614255,2661,0,98097f47,1_aux_loss_formula=0.05,3.1373097967146832,0.3859262924806571,2.1294266214750883,0.020000000000000018,0.020000000000000018,52951,208154112,26614255,24.57,4.997,9.907,0.003,3230.091,32.0,92.23233082706768,33.715789473684204,0.3575187969924812,0.28905864958107447,2.499999936844688e-05,1.8189312,0.056712445,0.15679449,2.0583534
16.0,0.0,10.513333333333334,66.29333333333334,150,10000,False,26624255,395989,2662,79b4527996084c7bbbf1ae1505fea738,2020-03-17_00-05-48,1584399948,101.58939909934998,270135.2902929783,2286,carl-1070,192.168.0.3,270135.2902929783,26624255,2662,0,98097f47,1_aux_loss_formula=0.05,3.1372988797475543,0.38592664446412933,2.129431500277694,0.020000000000000018,0.020000000000000018,52971,208232352,26624255,25.968,6.182,11.52,0.003,2777.737,32.0,92.39699248120301,33.70075187969924,0.3800751879699248,0.28905864958107447,2.499999936844688e-05,1.8251505,0.053967662,0.1505056,1.9847264
16.0,0.0,9.980263157894736,66.02631578947368,152,10000,False,26634255,396141,2663,79b4527996084c7bbbf1ae1505fea738,2020-03-17_00-07-29,1584400049,100.77076172828674,270236.0610547066,2286,carl-1070,192.168.0.3,270236.0610547066,26634255,2663,0,98097f47,1_aux_loss_formula=0.05,3.137275439112636,0.3859272224164593,2.129429519798974,0.020000000000000018,0.020000000000000018,52991,208310432,26634255,22.653,5.009,10.876,0.003,2942.268,32.0,92.43740458015267,33.70152671755725,0.35152671755725196,0.2891677545814695,2.499999936844688e-05,1.846174,0.055034652,0.1575837,2.1060154
16.0,0.0,9.781456953642385,66.25827814569537,151,10001,False,26644256,396292,2664,79b4527996084c7bbbf1ae1505fea738,2020-03-17_00-09-11,1584400151,102.49291110038757,270338.55396580696,2286,carl-1070,192.168.0.3,270338.55396580696,26644256,2664,0,98097f47,1_aux_loss_formula=0.05,3.137294350755092,0.38592948201425126,2.129434747901224,0.020000000000000018,0.020000000000000018,53011,208388512,26644256,25.834,6.074,11.674,0.003,2741.146,32.0,92.29925373134328,33.715671641791026,0.36679104477611935,0.2892214016168542,2.499999936844688e-05,1.9323204,0.06434745,0.15925217,1.9624418
16.0,0.0,10.06,66.64666666666666,150,10001,False,26654257,396442,2665,79b4527996084c7bbbf1ae1505fea738,2020-03-17_00-10-55,1584400255,103.72061228752136,270442.2745780945,2286,carl-1070,192.168.0.3,270442.2745780945,26654257,2665,0,98097f47,1_aux_loss_formula=0.05,3.137319339233667,0.3859299521970713,2.1294543387385896,0.020000000000000018,0.020000000000000018,53031,208466720,26654257,28.544,5.511,9.311,0.003,3436.757,32.0,92.50666666666667,33.714074074074055,0.374962962962963,0.2891818629866931,2.499999936844688e-05,1.8940105,0.06500271,0.16898662,2.1446807
16.0,0.0,9.701986754966887,66.25827814569537,151,10001,False,26664258,396593,2666,79b4527996084c7bbbf1ae1505fea738,2020-03-17_00-12-37,1584400357,102.45951414108276,270544.73409223557,2286,carl-1070,192.168.0.3,270544.73409223557,26664258,2666,0,98097f47,1_aux_loss_formula=0.05,3.1373255910216176,0.3859287409709712,2.1294655957950424,0.020000000000000018,0.020000000000000018,53050,208544832,26664258,26.084,6.077,11.916,0.008,2685.354,32.0,92.24477611940299,33.70223880597014,0.35261194029850745,0.289181862986693,2.499999936844688e-05,1.901283,0.061921857,0.15769027,1.9772902
16.0,0.0,10.013245033112582,66.13245033112582,151,10002,False,26674260,396744,2667,79b4527996084c7bbbf1ae1505fea738,2020-03-17_00-14-19,1584400459,101.59327673912048,270646.3273689747,2286,carl-1070,192.168.0.3,270646.3273689747,26674260,2667,0,98097f47,1_aux_loss_formula=0.05,3.137317895868188,0.3859301118416675,2.1294620616511963,0.020000000000000018,0.020000000000000018,53070,208623168,26674260,23.084,7.445,9.926,0.003,3223.861,32.0,92.41287878787878,33.724999999999994,0.35537878787878785,0.2891743955075646,2.499999936844688e-05,1.8832171,0.063369475,0.1612406,2.0207918
16.0,0.0,9.769736842105264,65.90789473684211,152,10002,False,26684262,396896,2668,79b4527996084c7bbbf1ae1505fea738,2020-03-17_00-16-01,1584400561,101.56594181060791,270747.8933107853,2286,carl-1070,192.168.0.3,270747.8933107853,26684262,2668,0,98097f47,1_aux_loss_formula=0.05,3.1373216985572157,0.38593329451985836,2.1294565692987346,0.020000000000000018,0.020000000000000018,53090,208701248,26684262,23.945,5.625,12.491,0.003,2561.759,32.0,92.26917293233083,33.70075187969924,0.3632330827067669,0.2891077496600052,2.499999936844688e-05,1.8504446,0.057548564,0.15532242,2.0130255
