episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,info/min_exploration,info/max_exploration,info/num_target_updates,info/num_steps_trained,info/num_steps_sampled,info/sample_time_ms,info/replay_time_ms,info/grad_time_ms,info/update_time_ms,info/opt_peak_throughput,info/opt_samples,perf/cpu_util_percent,perf/ram_util_percent,perf/gpu_util_percent0,perf/vram_util_percent0,info/learner/default_policy/cur_lr,info/learner/default_policy/mean_td_error,info/learner/default_policy/q_loss,info/learner/default_policy/combined_loss,info/learner/default_policy/policy_inference_loss
9.0,0.0,4.027397260273973,68.78082191780823,146,10002,False,27334411,395652,2733,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-13_12-45-04,1581594304,75.085946559906,269372.65605306625,25449,carl-1070,192.168.0.3,54258.39001870155,7331215,733,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",2.3596115400365307,0.2763708531438926,1.3595313488933767,0.020000000000000018,0.020000000000000018,54385,213947872,27334411,19.006,4.367,9.479,0.002,3375.842,32.0,63.577999999999996,20.099999999999994,0.2586,0.1750689995071464,2.499999936844688e-05,1.3818938,0.047611266,1.2013426,1.1570809
10.0,0.0,4.3310344827586205,68.93793103448276,145,10000,False,27344411,395797,2734,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-13_12-46-19,1581594379,74.66775012016296,269447.3238031864,25449,carl-1070,192.168.0.3,54333.057768821716,7341215,734,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",2.35963953699261,0.2763743383243513,1.359513640979998,0.020000000000000018,0.020000000000000018,54405,214026144,27344411,16.144,3.607,9.554,0.002,3349.54,32.0,63.55252525252524,20.099999999999994,0.247979797979798,0.175086249383933,2.499999936844688e-05,1.3344754,0.04282047,1.4126056,1.3761028
10.0,0.0,4.260273972602739,68.28767123287672,146,10002,False,27354413,395943,2735,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-13_12-47-34,1581594454,74.85790753364563,269522.18171072006,25449,carl-1070,192.168.0.3,54407.91567635536,7351217,735,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",2.359672269067187,0.27638412313851995,1.3594963430839433,0.020000000000000018,0.020000000000000018,54425,214104384,27354413,17.319,4.211,10.81,0.003,2960.132,32.0,63.562,20.099999999999994,0.23910000000000003,0.17502957121734852,2.499999936844688e-05,1.3741379,0.047605593,1.6213615,1.5835308
9.0,0.0,4.229166666666667,69.5625,144,10001,False,27364414,396087,2736,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-13_12-48-48,1581594528,74.74180483818054,269596.92351555824,25449,carl-1070,192.168.0.3,54482.65748119354,7361218,736,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",2.3597033731040593,0.2763819042520088,1.359487104354731,0.020000000000000018,0.020000000000000018,54445,214182624,27364414,16.59,3.599,7.578,0.002,4222.742,32.0,63.82828282828283,20.12626262626262,0.24444444444444446,0.17499912879410173,2.499999936844688e-05,1.3008225,0.05258909,1.4432298,1.3987643
9.0,0.0,4.222222222222222,69.70833333333333,144,10001,False,27374415,396231,2737,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-13_12-50-03,1581594603,74.85697913169861,269671.78049468994,25449,carl-1070,192.168.0.3,54557.51446032524,7371219,737,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",2.3597736579309836,0.27638100983525254,1.3594973483563515,0.020000000000000018,0.020000000000000018,54465,214260928,27374415,17.117,3.878,9.852,0.003,3248.023,32.0,63.519,20.099999999999994,0.265,0.175086249383933,2.499999936844688e-05,1.2380278,0.038777664,1.4644638,1.4320596
11.0,0.0,4.1931034482758625,68.65517241379311,145,10000,False,27384415,396376,2738,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-13_12-51-17,1581594677,74.34011483192444,269746.12060952187,25449,carl-1070,192.168.0.3,54631.854575157166,7381219,738,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",2.3598009683966352,0.27638102855580454,1.3595109464582213,0.020000000000000018,0.020000000000000018,54485,214339328,27384415,18.074,4.145,9.747,0.002,3283.188,32.0,63.680808080808085,20.099999999999994,0.27404040404040403,0.17511611930044657,2.499999936844688e-05,1.3427122,0.041438825,1.5194969,1.4854975
9.0,0.0,4.361111111111111,69.54166666666667,144,10002,False,27394417,396520,2739,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-13_12-52-32,1581594752,74.46385908126831,269820.58446860313,25449,carl-1070,192.168.0.3,54706.318434238434,7391221,739,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",2.359832646946776,0.2763894573366877,1.3595229312991477,0.020000000000000018,0.020000000000000018,54505,214417696,27394417,19.681,4.408,9.103,0.003,3515.311,32.0,63.65353535353536,20.099999999999994,0.2683838383838384,0.175155945855798,2.499999936844688e-05,1.3413398,0.04112564,1.6610031,1.6287789
10.0,0.0,4.055172413793104,68.95862068965518,145,10003,False,27404420,396665,2740,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-13_12-53-47,1581594827,75.01582789421082,269895.60029649734,25449,carl-1070,192.168.0.3,54781.334262132645,7401224,740,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",2.359874824549476,0.2763990207535343,1.3595528470465963,0.020000000000000018,0.020000000000000018,54525,214496224,27404420,20.843,4.38,8.597,0.003,3722.253,32.0,63.693000000000005,20.11799999999999,0.2711,0.175086249383933,2.499999936844688e-05,1.4568393,0.04520914,1.5149426,1.4777527
9.0,0.0,4.068965517241379,69.11724137931034,145,10002,False,27414422,396810,2741,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-13_12-55-02,1581594902,74.75254917144775,269970.3528456688,25449,carl-1070,192.168.0.3,54856.08681130409,7411226,741,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",2.3599342480864927,0.27639987139708194,1.3595586567644447,0.020000000000000018,0.020000000000000018,54545,214574304,27414422,18.041,3.959,8.858,0.002,3612.684,32.0,63.599999999999994,20.099999999999994,0.2680808080808081,0.175086249383933,2.499999936844688e-05,1.3028755,0.0418462,1.6458867,1.6129373
9.0,0.0,4.2,69.01379310344828,145,10003,False,27424425,396955,2742,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-13_12-56-17,1581594977,75.41894721984863,270045.77179288864,25449,carl-1070,192.168.0.3,54931.50575852394,7421229,742,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",2.360039344380293,0.2764014331077375,1.3595846781312115,0.020000000000000018,0.020000000000000018,54564,214652736,27424425,21.44,4.465,8.458,0.002,3783.264,32.0,63.63564356435643,20.09999999999999,0.2708910891089109,0.17508624938393302,2.499999936844688e-05,1.2620002,0.041257903,1.7367213,1.7051255
9.0,0.0,3.910958904109589,68.3972602739726,146,10002,False,27434427,397101,2743,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-13_12-57-32,1581595052,74.90010929107666,270120.6719021797,25449,carl-1070,192.168.0.3,55006.40586781502,7431231,743,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",2.3601137516582615,0.2764178362432194,1.3595671494636825,0.020000000000000018,0.020000000000000018,54584,214731072,27434427,18.277,4.052,8.452,0.003,3785.868,32.0,63.723232323232324,20.099999999999994,0.27141414141414144,0.1750327324501795,2.499999936844688e-05,1.2953279,0.041682787,1.5674952,1.5338389
9.0,0.0,4.410958904109589,68.62328767123287,146,10003,False,27444430,397247,2744,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-13_12-58-48,1581595128,75.7051899433136,270196.37709212303,25449,carl-1070,192.168.0.3,55082.11105775833,7441234,744,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",2.3601931298308894,0.27642671228514804,1.3595928091387441,0.020000000000000018,0.020000000000000018,54604,214809504,27444430,16.52,3.549,7.345,0.002,4356.884,32.0,63.78019801980197,20.12079207920791,0.26574257425742576,0.17500695362784185,2.499999936844688e-05,1.467299,0.051030383,1.379554,1.3353945
9.0,0.0,4.054794520547945,68.42465753424658,146,10002,False,27454432,397393,2745,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-13_13-00-03,1581595203,75.29028010368347,270271.6673722267,25449,carl-1070,192.168.0.3,55157.401337862015,7451236,745,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",2.3602925166640074,0.2764341779768628,1.3595910572404004,0.020000000000000018,0.020000000000000018,54624,214887872,27454432,15.884,3.59,7.653,0.002,4181.238,32.0,63.633,20.099999999999994,0.26410000000000006,0.17496303597831453,2.499999936844688e-05,1.4394712,0.05200048,1.6178763,1.5764605
9.0,0.0,4.173611111111111,69.15277777777777,144,10002,False,27464434,397537,2746,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-13_13-01-18,1581595278,75.18573904037476,270346.8531112671,25449,carl-1070,192.168.0.3,55232.58707690239,7461238,746,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",2.3603449444902282,0.27643872214056436,1.3595786951483626,0.020000000000000018,0.020000000000000018,54644,214966240,27464434,16.748,3.979,8.198,0.002,3903.221,32.0,63.63500000000001,20.099999999999994,0.27140000000000003,0.17496303597831453,2.499999936844688e-05,1.5435423,0.054308668,1.4016185,1.3549627
9.0,0.0,4.133802816901408,70.8943661971831,142,10003,False,27474437,397679,2747,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-13_13-02-34,1581595354,75.48005771636963,270422.33316898346,25449,carl-1070,192.168.0.3,55308.06713461876,7471241,747,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",2.3604065477938,0.27644798238390766,1.3596015762931477,0.020000000000000018,0.020000000000000018,54664,215044768,27474437,20.57,4.643,8.842,0.002,3619.123,32.0,63.51188118811881,20.09999999999999,0.2597029702970297,0.17490691898169614,2.499999936844688e-05,1.3440713,0.04889129,1.566171,1.5266008
10.0,0.0,4.140845070422535,70.09859154929578,142,10002,False,27484439,397821,2748,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-13_13-03-50,1581595430,75.71273374557495,270498.04590272903,25449,carl-1070,192.168.0.3,55383.779868364334,7481243,748,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",2.360491463760986,0.27645976996900506,1.359629852852715,0.020000000000000018,0.020000000000000018,54684,215123360,27484439,18.542,4.218,8.363,0.002,3826.407,32.0,63.59603960396039,20.12079207920791,0.24940594059405946,0.17488374022222336,2.499999936844688e-05,1.4055384,0.04487808,1.2629876,1.2223967
9.0,0.0,3.9859154929577465,70.69718309859155,142,10003,False,27494442,397963,2749,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-13_13-05-05,1581595505,75.48117804527283,270573.5270807743,25449,carl-1070,192.168.0.3,55459.26104640961,7491246,749,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",2.3605542878485597,0.27646506475165034,1.3596458713856756,0.020000000000000018,0.020000000000000018,54704,215201824,27494442,17.394,3.668,9.285,0.002,3446.332,32.0,63.535,20.099999999999994,0.27170000000000005,0.17484844751108924,2.499999936844688e-05,1.3060143,0.042646576,1.3088121,1.270984
11.0,0.0,3.8402777777777777,69.1875,144,10003,False,27504445,398107,2750,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-13_13-06-20,1581595580,75.1351203918457,270648.66220116615,25449,carl-1070,192.168.0.3,55534.39616680145,7501249,750,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",2.360613464911321,0.27647030339477036,1.359660178831648,0.020000000000000018,0.020000000000000018,54724,215280288,27504445,15.2,3.573,7.915,0.002,4043.092,32.0,63.65399999999999,20.099999999999994,0.2649000000000001,0.17496303597831453,2.499999936844688e-05,1.3264129,0.042300113,1.5691103,1.534968
9.0,0.0,4.013888888888889,69.65972222222223,144,10003,False,27514448,398251,2751,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-13_13-07-35,1581595655,75.14165377616882,270723.8038549423,25449,carl-1070,192.168.0.3,55609.53782057762,7511252,751,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",2.3606605306969937,0.27646867157042315,1.3596659563650155,0.020000000000000018,0.020000000000000018,54744,215358848,27514448,15.958,3.628,7.812,0.002,4096.238,32.0,63.60800000000001,20.099999999999994,0.2635,0.1749038935436176,2.499999936844688e-05,1.281386,0.04105107,1.676476,1.644464
11.0,0.0,4.1875,69.52083333333333,144,10003,False,27524451,398395,2752,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-13_13-08-50,1581595730,74.93412017822266,270798.73797512054,25449,carl-1070,192.168.0.3,55684.471940755844,7521255,752,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",2.3606762346510846,0.27647591075874495,1.3596793594862093,0.020000000000000018,0.020000000000000018,54763,215437376,27524451,18.491,4.057,8.751,0.002,3656.81,32.0,63.94499999999999,20.126999999999995,0.25460000000000005,0.1748792508624939,2.499999936844688e-05,1.3321123,0.041253068,1.5207446,1.4869137
8.0,0.0,4.145833333333333,69.33333333333333,144,10000,False,27534451,398539,2753,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-13_13-10-05,1581595805,74.80825972557068,270873.5462348461,25449,carl-1070,192.168.0.3,55759.280200481415,7531255,753,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",2.3607319223666337,0.27647587608828544,1.3597020920548402,0.020000000000000018,0.020000000000000018,54783,215515616,27534451,17.746,3.813,8.306,0.002,3852.812,32.0,63.72424242424242,20.099999999999994,0.2572727272727273,0.17497174803729765,2.499999936844688e-05,1.2534074,0.04081939,1.4392235,1.4047836
9.0,0.0,4.131944444444445,69.38194444444444,144,10003,False,27544454,398683,2754,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-13_13-11-20,1581595880,75.31808972358704,270948.8643245697,25449,carl-1070,192.168.0.3,55834.598290205,7541258,754,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",2.36080789572831,0.2764802245516664,1.359721533219515,0.020000000000000018,0.020000000000000018,54803,215594016,27544454,17.608,4.218,10.024,0.003,3192.331,32.0,63.58118811881189,20.09999999999999,0.26029702970297036,0.17508624938393302,2.499999936844688e-05,1.3701165,0.04523766,1.3236398,1.2837127
8.0,0.0,3.8541666666666665,69.43055555555556,144,10002,False,27554456,398827,2755,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-13_13-12-35,1581595955,74.58847761154175,271023.45280218124,25449,carl-1070,192.168.0.3,55909.18676781654,7551260,755,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",2.3608486548217624,0.27648537841212767,1.3597424995288598,0.020000000000000018,0.020000000000000018,54823,215672352,27554456,14.981,3.584,8.586,0.002,3726.955,32.0,63.52424242424242,20.099999999999994,0.24131313131313137,0.1750277541307606,2.499999936844688e-05,1.4171867,0.045517523,1.5624403,1.5255884
10.0,0.0,4.248275862068965,69.2551724137931,145,10002,False,27564458,398972,2756,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-13_13-13-49,1581596029,74.33336472511292,271097.78616690636,25449,carl-1070,192.168.0.3,55983.52013254166,7561262,756,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",2.3608465739338107,0.27649056546197354,1.3597538086604262,0.020000000000000018,0.020000000000000018,54843,215750752,27564458,19.715,4.091,9.118,0.002,3509.584,32.0,63.63939393939394,20.112121212121206,0.23535353535353531,0.17496303597831453,2.499999936844688e-05,1.2051768,0.04706146,1.7317681,1.6956271
8.0,0.0,4.183673469387755,67.8639455782313,147,10000,False,27574458,399119,2757,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-13_13-15-04,1581596104,74.58363938331604,271172.3698062897,25449,carl-1070,192.168.0.3,56058.10377192497,7571262,757,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",2.360882549366317,0.2764969361300267,1.3597613682134961,0.020000000000000018,0.020000000000000018,54863,215828992,27574458,17.517,3.976,9.068,0.002,3528.907,32.0,63.51010101010101,20.099999999999994,0.24191919191919192,0.17496303597831453,2.499999936844688e-05,1.416012,0.058237717,1.5108697,1.4627167
8.0,0.0,4.232876712328767,68.58219178082192,146,10001,False,27584459,399265,2758,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-13_13-16-19,1581596179,74.84133458137512,271247.21114087105,25449,carl-1070,192.168.0.3,56132.94510650635,7581263,758,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",2.360929120411265,0.2765045939442032,1.3597810893770466,0.020000000000000018,0.020000000000000018,54883,215907168,27584459,19.942,4.47,10.608,0.003,3016.454,32.0,63.492,20.099999999999994,0.24,0.17496303597831453,2.499999936844688e-05,1.3220422,0.053166986,1.6930188,1.651649
8.0,0.0,3.8378378378378377,67.50675675675676,148,10003,False,27594462,399413,2759,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-13_13-17-33,1581596253,74.37634134292603,271321.587482214,25449,carl-1070,192.168.0.3,56207.321447849274,7591266,759,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",2.3609441017772173,0.2765100186305235,1.3597714900452242,0.020000000000000018,0.020000000000000018,54903,215985216,27594462,20.911,4.306,8.207,0.003,3898.913,32.0,63.672727272727265,20.099999999999994,0.24343434343434342,0.17490702988485152,2.499999936844688e-05,1.3440537,0.05439519,1.5251054,1.4803988
9.0,0.0,4.1931034482758625,68.84137931034483,145,10002,False,27604464,399558,2760,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-13_13-18-48,1581596328,74.42183518409729,271396.0093173981,25449,carl-1070,192.168.0.3,56281.74328303337,7601268,760,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",2.3609650937197095,0.2765240462653958,1.3597989530701633,0.020000000000000018,0.020000000000000018,54923,216063296,27604464,18.95,4.642,8.269,0.002,3869.909,32.0,63.93939393939395,20.12020202020201,0.2511111111111111,0.17491947568339886,2.499999936844688e-05,1.3373076,0.04798747,1.3506324,1.3086845
11.0,0.0,4.342465753424658,68.57534246575342,146,10000,False,27614464,399704,2761,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-13_13-20-03,1581596403,74.94012427330017,271470.9494416714,25449,carl-1070,192.168.0.3,56356.68340730667,7611268,761,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",2.361002743139109,0.27652688112001483,1.3598079349402883,0.020000000000000018,0.020000000000000018,54942,216141696,27614464,16.364,3.739,8.014,0.002,3992.876,32.0,64.47373737373736,20.109090909090906,0.25999999999999995,0.17496303597831453,2.499999936844688e-05,1.2992,0.04781093,1.3457646,1.3038944
11.0,0.0,4.347222222222222,69.65277777777777,144,10002,False,27624466,399848,2762,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-13_13-21-17,1581596477,74.54631567001343,271545.4957573414,25449,carl-1070,192.168.0.3,56431.229722976685,7621270,762,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",2.3610146510941896,0.27653067638736545,1.3598221685431928,0.020000000000000018,0.020000000000000018,54962,216220032,27624466,18.034,3.916,9.514,0.002,3363.625,32.0,63.728999999999985,20.10899999999999,0.26850000000000007,0.17496303597831453,2.499999936844688e-05,1.2911205,0.047041573,1.3018703,1.2599617
8.0,0.0,4.041379310344827,68.91724137931034,145,10001,False,27634467,399993,2763,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-13_13-22-32,1581596552,74.6908438205719,271620.18660116196,25449,carl-1070,192.168.0.3,56505.92056679726,7631271,763,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",2.3610543183557353,0.276530451502961,1.3598482425816827,0.020000000000000018,0.020000000000000018,54982,216298304,27634467,15.763,3.658,9.132,0.002,3504.233,32.0,63.56969696969696,20.099999999999994,0.2648484848484849,0.17490951904456095,2.499999936844688e-05,1.4521687,0.05422946,1.3551575,1.307736
