episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,info/min_exploration,info/max_exploration,info/num_target_updates,info/num_steps_trained,info/num_steps_sampled,info/sample_throughput,info/train_throughput,info/num_weight_syncs,info/num_samples_dropped,perf/cpu_util_percent,perf/ram_util_percent,info/learner_queue/size_count,info/learner_queue/size_mean,info/learner_queue/size_std,info/learner_queue/size_quantiles,info/replay_shard_0/add_batch_time_ms,info/replay_shard_0/replay_time_ms,info/replay_shard_0/update_priorities_time_ms,info/replay_shard_0/policy_default_policy/added_count,info/replay_shard_0/policy_default_policy/sampled_count,info/replay_shard_0/policy_default_policy/est_size_bytes,info/replay_shard_0/policy_default_policy/num_entries
15.0,4.0,11.035211267605634,65.74647887323944,142,25092,False,95398740,550268,3054,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-08_09-37-18,1581154638,36.09005045890808,111729.42890310287,61531,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,8087.202303409576,5818921,231,8,204c6b99,"3@perturbed[adam_epsilon=0.0001,lr=2.5e-05,n_step=1,sample_batch_size=25,train_batch_size=1024]",49.83921248295044,25.787682862660308,7.752433482302116,0.0,0.4,794,397879552,95398740,1899.71,9726.517,13872,36904,98.05813953488372,32.83953488372093,134859,13.22,4.71716016264023,"[0.0, 4.9, 16.0, 16.0, 16.0]",24.283,304.554,231.622,1445346,16286720,1499431220,500000
15.0,0.0,10.622377622377622,65.53846153846153,143,25088,False,95423828,550411,3055,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-08_09-37-54,1581154674,35.41310095787048,111764.84200406075,61531,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,8122.615404367447,5844009,232,8,204c6b99,"3@perturbed[adam_epsilon=0.0001,lr=2.5e-05,n_step=1,sample_batch_size=25,train_batch_size=1024]",49.857275507420766,25.79861294056302,7.754142233543772,0.0,0.4,794,398030080,95423828,2096.739,10843.741,13932,37039,98.23333333333333,32.92380952380952,135005,13.2,4.707440918375928,"[0.0, 4.9, 16.0, 16.0, 16.0]",23.469,309.006,231.83,1452972,16355328,1499431220,500000
17.0,3.0,11.095238095238095,65.43537414965986,147,25308,False,95449136,550558,3056,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-08_09-38-30,1581154710,35.96893310546875,111800.81093716621,61531,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,8158.584337472916,5869317,233,8,204c6b99,"3@perturbed[adam_epsilon=0.0001,lr=2.5e-05,n_step=1,sample_batch_size=25,train_batch_size=1024]",49.86269693282321,25.801071764973646,7.755433715211962,0.0,0.4,795,398179584,95449136,2515.21,0.0,13992,37180,97.97441860465115,33.00697674418605,135152,13.22,4.71716016264023,"[0.0, 4.9, 16.0, 16.0, 16.0]",25.353,308.733,242.406,1459195,16428032,1499431220,500000
15.0,3.0,10.820689655172414,65.8,145,25127,False,95474263,550703,3057,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-08_09-39-06,1581154746,36.55521011352539,111837.36614727974,61531,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,8195.139547586441,5894444,234,8,204c6b99,"3@perturbed[adam_epsilon=0.0001,lr=2.5e-05,n_step=1,sample_batch_size=25,train_batch_size=1024]",49.876170124781176,25.811025091900184,7.757560948729036,0.0,0.4,795,398330112,95474263,7243.445,0.0,14051,37310,97.8431818181818,33.05227272727272,135299,13.16,4.687685996309907,"[0.0, 4.9, 16.0, 16.0, 16.0]",27.041,323.535,247.884,1465414,16502784,1499431220,500000
16.0,4.0,11.006756756756756,65.10135135135135,148,25099,False,95499362,550851,3058,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-08_09-39-45,1581154785,38.30567932128906,111875.67182660103,61531,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,8233.44522690773,5919543,235,8,204c6b99,"3@perturbed[adam_epsilon=0.0001,lr=2.5e-05,n_step=1,sample_batch_size=25,train_batch_size=1024]",49.884196565236905,25.82322218732249,7.76053211325461,0.0,0.4,795,398484736,95499362,3960.01,9987.808,14112,37432,97.91999999999999,33.124444444444435,135450,13.24,4.726774798951183,"[0.0, 4.9, 16.0, 16.0, 16.0]",28.058,344.57,241.228,1471444,16574464,1499431220,500000
16.0,0.0,10.86013986013986,65.4965034965035,143,25104,False,95524466,550994,3059,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-08_09-40-23,1581154823,38.59701418876648,111914.2688407898,61531,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,8272.042241096497,5944647,236,8,204c6b99,"3@perturbed[adam_epsilon=0.0001,lr=2.5e-05,n_step=1,sample_batch_size=25,train_batch_size=1024]",49.90466005595613,25.83747124943628,7.764402892262123,0.0,0.4,796,398638336,95524466,2150.522,2738.973,14171,37562,97.76304347826088,33.167391304347824,135600,13.24,4.726774798951183,"[0.0, 4.9, 16.0, 16.0, 16.0]",26.836,328.9,254.88,1478685,16648192,1499431220,500000
16.0,0.0,10.579310344827586,65.81379310344828,145,25119,False,95549585,551139,3060,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-08_09-41-01,1581154861,37.66039729118347,111951.92923808098,61531,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,8309.70263838768,5969766,237,8,204c6b99,"3@perturbed[adam_epsilon=0.0001,lr=2.5e-05,n_step=1,sample_batch_size=25,train_batch_size=1024]",49.917001375304785,25.84722776305351,7.767157435108217,0.0,0.4,796,398791936,95549585,1778.383,8883.241,14231,37690,98.01590909090909,33.23863636363637,135750,13.22,4.71716016264023,"[0.0, 4.9, 16.0, 16.0, 16.0]",24.481,324.893,246.152,1485922,16715776,1499431220,500000
16.0,0.0,11.076923076923077,65.7062937062937,143,25103,False,95574688,551282,3061,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-08_09-41-38,1581154898,36.666162967681885,111988.59540104866,61531,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,8346.368801355362,5994869,238,8,204c6b99,"3@perturbed[adam_epsilon=0.0001,lr=2.5e-05,n_step=1,sample_batch_size=25,train_batch_size=1024]",49.930281128293224,25.854838567475763,7.768626261558368,0.0,0.4,796,398943488,95574688,16051.439,0.0,14291,37821,97.91818181818184,33.32954545454545,135898,13.2,4.707440918375928,"[0.0, 4.9, 16.0, 16.0, 16.0]",24.587,301.787,256.073,1492763,16786432,1499431220,500000
16.0,4.0,10.710344827586207,65.26896551724138,145,25100,False,95599788,551427,3062,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-08_09-42-13,1581154933,35.13280200958252,112023.72820305824,61531,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,8381.501603364944,6019969,239,8,204c6b99,"3@perturbed[adam_epsilon=0.0001,lr=2.5e-05,n_step=1,sample_batch_size=25,train_batch_size=1024]",49.932149318731774,25.85087990386854,7.76913870833938,0.0,0.4,797,399092992,95599788,2556.963,6513.26,14350,37952,97.9190476190476,33.392857142857146,136043,13.22,4.71716016264023,"[0.0, 4.9, 16.0, 16.0, 16.0]",23.838,289.873,233.046,1498601,16861184,1499431220,500000
16.0,3.0,10.979310344827587,65.59310344827587,145,25086,False,95624874,551572,3063,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-08_09-42-48,1581154968,35.27428960800171,112059.00249266624,61531,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,8416.775892972946,6045055,240,8,204c6b99,"3@perturbed[adam_epsilon=0.0001,lr=2.5e-05,n_step=1,sample_batch_size=25,train_batch_size=1024]",49.92699845937041,25.852827455726572,7.76998833799923,0.0,0.4,797,399245568,95624874,1744.338,8931.01,14410,38080,98.16904761904763,33.46666666666666,136193,13.16,4.687685996309907,"[0.0, 4.9, 16.0, 16.0, 16.0]",28.101,311.409,235.06,1504239,16932864,1499431220,500000
17.0,4.0,10.838028169014084,65.79577464788733,142,25126,False,95650000,551714,3064,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-08_09-43-22,1581155002,33.85173153877258,112092.85422420502,61531,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,8450.627624511719,6070181,241,8,204c6b99,"3@perturbed[adam_epsilon=0.0001,lr=2.5e-05,n_step=1,sample_batch_size=25,train_batch_size=1024]",49.92729672659894,25.84890802577663,7.769172694666587,0.0,0.4,797,399397120,95650000,7491.664,9482.65,14469,38208,97.39024390243902,33.2780487804878,136340,13.14,4.681922681975857,"[0.0, 4.9, 16.0, 16.0, 16.0]",24.636,275.636,238.218,1510881,17000448,1499431220,500000
17.0,4.0,11.080246913580247,65.72839506172839,162,27097,False,95677097,551876,3065,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-08_09-43-56,1581155036,33.60508584976196,112126.45931005478,61531,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,8484.23271036148,6097278,242,8,204c6b99,"3@perturbed[adam_epsilon=0.0001,lr=2.5e-05,n_step=1,sample_batch_size=25,train_batch_size=1024]",49.91696563223669,25.838344957876007,7.766200191540391,0.0,0.4,798,399572224,95677097,0.0,0.0,14533,38316,96.4951219512195,29.68780487804878,136511,13.04,4.630161984207464,"[0.0, 4.9, 15.0, 16.0, 16.0]",23.626,287.149,241.461,1518308,17072128,1499431220,500000
16.0,3.0,10.784313725490197,65.41830065359477,153,26512,False,95703609,552029,3066,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-08_09-44-30,1581155070,33.714484214782715,112160.17379426956,61531,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,8517.947194576263,6123790,243,8,204c6b99,"3@perturbed[adam_epsilon=0.0001,lr=2.5e-05,n_step=1,sample_batch_size=25,train_batch_size=1024]",49.89376826638747,25.824785923847255,7.762466440559621,0.0,0.4,798,399740160,95703609,0.0,0.0,14594,38430,97.225,30.377499999999998,136676,13.14,4.677648982127667,"[0.0, 4.9, 16.0, 16.0, 16.0]",22.688,287.674,230.242,1523331,17146880,1499431220,500000
15.0,4.0,10.779310344827586,65.87586206896552,145,25694,False,95729303,552174,3067,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-08_09-45-03,1581155103,33.01207184791565,112193.18586611748,61531,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,8550.959266424179,6149484,244,8,204c6b99,"3@perturbed[adam_epsilon=0.0001,lr=2.5e-05,n_step=1,sample_batch_size=25,train_batch_size=1024]",49.883806954782656,25.81731041612643,7.759996038822041,0.0,0.4,798,399899904,95729303,0.0,0.0,14655,38550,97.565,30.5625,136829,14.1,3.584689665786984,"[3.0, 7.9, 16.0, 16.0, 16.0]",21.91,303.599,226.137,1529368,17218560,1499431220,500000
17.0,0.0,10.767123287671232,65.56849315068493,146,25110,False,95754413,552320,3068,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-08_09-45-38,1581155138,34.85933208465576,112228.04519820213,61531,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,8585.818598508835,6174594,245,8,204c6b99,"3@perturbed[adam_epsilon=0.0001,lr=2.5e-05,n_step=1,sample_batch_size=25,train_batch_size=1024]",49.88019874422411,25.810971721604982,7.7600251242073615,0.0,0.4,798,400048384,95754413,7907.44,0.0,14716,38684,98.17560975609756,30.79268292682927,136977,13.16,4.687685996309907,"[0.0, 4.9, 16.0, 16.0, 16.0]",23.839,278.542,230.451,1534386,17291264,1499431220,500000
17.0,4.0,10.89795918367347,65.51700680272108,147,25117,False,95779530,552467,3069,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-08_09-46-12,1581155172,34.65252709388733,112262.69772529602,61531,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,8620.471125602722,6199711,246,8,204c6b99,"3@perturbed[adam_epsilon=0.0001,lr=2.5e-05,n_step=1,sample_batch_size=25,train_batch_size=1024]",49.86941048908993,25.80933243858007,7.759704788959365,0.0,0.4,799,400195840,95779530,3099.71,15635.973,14776,38817,97.9,30.86829268292684,137121,13.18,4.6976164168650465,"[0.0, 4.9, 16.0, 16.0, 16.0]",25.783,290.057,230.172,1539813,17357824,1499431220,500000
16.0,3.0,10.862068965517242,65.37931034482759,145,25082,False,95804612,552612,3070,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-08_09-46-47,1581155207,34.346134185791016,112297.04385948181,61531,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,8654.817259788513,6224793,247,8,204c6b99,"3@perturbed[adam_epsilon=0.0001,lr=2.5e-05,n_step=1,sample_batch_size=25,train_batch_size=1024]",49.875545461399305,25.809258226693757,7.76000886227777,0.0,0.4,799,400345344,95804612,1243.879,6368.66,14835,38945,97.9047619047619,30.947619047619053,137267,13.2,4.707440918375927,"[0.0, 4.9, 16.0, 16.0, 16.0]",24.415,292.436,227.192,1545833,17430528,1499431220,500000
15.0,2.0,10.726027397260275,65.6917808219178,146,25105,False,95829717,552758,3071,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-08_09-47-22,1581155242,34.88797640800476,112331.93183588982,61531,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,8689.705236196518,6249898,248,8,204c6b99,"3@perturbed[adam_epsilon=0.0001,lr=2.5e-05,n_step=1,sample_batch_size=25,train_batch_size=1024]",49.8863220935656,25.8110181731468,7.761042069330814,0.0,0.4,799,400493824,95829717,2042.555,10457.879,14895,39080,97.73902439024391,31.02682926829268,137412,13.2,4.707440918375928,"[0.0, 4.9, 16.0, 16.0, 16.0]",22.149,291.623,248.878,1552048,17495040,1499431220,500000
16.0,4.0,10.782312925170068,66.08843537414965,147,25123,False,95854840,552905,3072,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-08_09-47-57,1581155277,34.92412567138672,112366.8559615612,61531,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,8724.629361867905,6275021,249,8,204c6b99,"3@perturbed[adam_epsilon=0.0001,lr=2.5e-05,n_step=1,sample_batch_size=25,train_batch_size=1024]",49.88321924561407,25.8081181003099,7.760225587255211,0.0,0.4,800,400644352,95854840,22714.273,0.0,14957,39217,97.55714285714286,31.099999999999994,137558,13.22,4.71716016264023,"[0.0, 4.9, 16.0, 16.0, 16.0]",21.35,289.309,230.878,1561714,17562624,1499431220,500000
16.0,0.0,10.952380952380953,65.05442176870748,147,25134,False,95879974,553052,3073,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-08_09-48-32,1581155312,34.85203456878662,112401.70799612999,61531,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,8759.481396436691,6300155,250,8,204c6b99,"3@perturbed[adam_epsilon=0.0001,lr=2.5e-05,n_step=1,sample_batch_size=25,train_batch_size=1024]",49.88087949719817,25.80940684886502,7.759384397628925,0.0,0.4,800,400792832,95879974,5715.799,0.0,15019,39347,97.81428571428572,31.200000000000003,137703,13.24,4.726774798951183,"[0.0, 4.9, 16.0, 16.0, 16.0]",29.699,300.521,256.736,1568354,17631232,1499431220,500000
16.0,0.0,10.715277777777779,64.93055555555556,144,25083,False,95905057,553196,3074,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-08_09-49-06,1581155346,34.901649713516235,112436.6096458435,61531,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,8794.383046150208,6325238,251,8,204c6b99,"3@perturbed[adam_epsilon=0.0001,lr=2.5e-05,n_step=1,sample_batch_size=25,train_batch_size=1024]",49.87187741663749,25.80312533917628,7.758450317408523,0.0,0.4,800,400940288,95905057,7860.749,0.0,15079,39484,98.1560975609756,31.304878048780488,137848,13.2,4.707440918375927,"[0.0, 4.9, 16.0, 16.0, 16.0]",24.134,292.113,249.554,1573164,17703936,1499431220,500000
18.0,0.0,11.18918918918919,65.31756756756756,148,25307,False,95930364,553344,3075,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-08_09-49-41,1581155381,34.95829796791077,112471.56794381142,61531,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,8829.341344118118,6350545,252,8,204c6b99,"3@perturbed[adam_epsilon=0.0001,lr=2.5e-05,n_step=1,sample_batch_size=25,train_batch_size=1024]",49.87906868533592,25.800974639255553,7.758813303237478,0.0,0.4,801,401092864,95930364,1670.252,4223.057,15140,39616,97.96904761904761,31.333333333333332,137997,13.2,4.707440918375928,"[0.0, 4.9, 16.0, 16.0, 16.0]",26.94,305.792,240.304,1578579,17772544,1499431220,500000
16.0,4.0,10.894039735099337,65.62913907284768,151,25099,False,95955463,553495,3076,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-08_09-50-16,1581155416,34.320353507995605,112505.88829731941,61531,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,8863.661697626114,6375644,253,8,204c6b99,"3@perturbed[adam_epsilon=0.0001,lr=2.5e-05,n_step=1,sample_batch_size=25,train_batch_size=1024]",49.867454355799545,25.799370991585892,7.757347623688595,0.0,0.4,801,401242368,95955463,10133.862,0.0,15199,39743,98.05952380952381,31.364285714285717,138143,13.2,4.707440918375928,"[0.0, 4.9, 16.0, 16.0, 16.0]",24.148,297.147,242.993,1584197,17843200,1499431220,500000
15.0,4.0,10.707142857142857,65.93571428571428,140,25117,False,95980580,553635,3077,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-08_09-50-50,1581155450,34.35858726501465,112540.24688458443,61531,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,8898.020284891129,6400761,254,8,204c6b99,"3@perturbed[adam_epsilon=0.0001,lr=2.5e-05,n_step=1,sample_batch_size=25,train_batch_size=1024]",49.87661142980757,25.800713939323618,7.75776339352776,0.0,0.4,801,401392896,95980580,20348.048,0.0,15259,39869,98.2390243902439,31.429268292682924,138289,13.22,4.71716016264023,"[0.0, 4.9, 16.0, 16.0, 16.0]",22.555,296.895,244.994,1589607,17912832,1499431220,500000
16.0,3.0,10.89041095890411,65.91780821917808,146,25089,False,96005669,553781,3078,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-08_09-51-24,1581155484,33.89564394950867,112574.14252853394,61531,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,8931.915928840637,6425850,255,8,204c6b99,"3@perturbed[adam_epsilon=0.0001,lr=2.5e-05,n_step=1,sample_batch_size=25,train_batch_size=1024]",49.8753268252897,25.794001213730077,7.756642300722216,0.0,0.4,801,401542400,96005669,1992.438,0.0,15320,39997,98.25,31.5225,138436,13.22,4.71716016264023,"[0.0, 4.9, 16.0, 16.0, 16.0]",27.163,301.199,240.229,1596833,17981440,1499431220,500000
17.0,0.0,10.42361111111111,65.66666666666667,144,25098,False,96030767,553925,3079,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-08_09-51-59,1581155519,34.643558740615845,112608.78608727455,61531,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,8966.559487581253,6450948,256,8,204c6b99,"3@perturbed[adam_epsilon=0.0001,lr=2.5e-05,n_step=1,sample_batch_size=25,train_batch_size=1024]",49.87222792333013,25.790930537632605,7.75619165310556,0.0,0.4,802,401691904,96030767,1520.733,5139.374,15382,40124,98.27073170731707,31.595121951219507,138581,13.2,4.707440918375928,"[0.0, 4.9, 16.0, 16.0, 16.0]",25.11,309.81,247.405,1602256,18051072,1499431220,500000
16.0,3.0,10.833333333333334,65.33333333333333,144,25097,False,96055864,554069,3080,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-08_09-52-33,1581155553,33.874613523483276,112642.66070079803,61531,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,9000.434101104736,6476045,257,8,204c6b99,"3@perturbed[adam_epsilon=0.0001,lr=2.5e-05,n_step=1,sample_batch_size=25,train_batch_size=1024]",49.871597617814245,25.784057459914763,7.754856582163914,0.0,0.4,802,401838336,96055864,1278.204,6447.69,15440,40261,97.93658536585366,31.687804878048777,138725,13.22,4.71716016264023,"[0.0, 4.9, 16.0, 16.0, 16.0]",24.386,300.625,246.683,1606668,18123776,1499431220,500000
16.0,4.0,11.256944444444445,65.73611111111111,144,25081,False,96080945,554213,3081,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-08_09-53-07,1581155587,33.7890522480011,112676.44975304604,61531,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,9034.223153352737,6501126,258,8,204c6b99,"3@perturbed[adam_epsilon=0.0001,lr=2.5e-05,n_step=1,sample_batch_size=25,train_batch_size=1024]",49.86121856066659,25.785624092219475,7.753332597611477,0.0,0.4,802,401988864,96080945,2572.801,6537.34,15501,40390,98.33250000000001,31.742499999999996,138871,13.58,4.354721575485624,"[1.0, 5.9, 16.0, 16.0, 16.0]",22.872,287.829,230.499,1613501,18193408,1499431220,500000
15.0,0.0,10.829931972789115,65.71428571428571,147,25069,False,96106014,554360,3082,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-08_09-53-41,1581155621,34.68711566925049,112711.13686871529,61531,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,9068.910269021988,6526195,259,8,204c6b99,"3@perturbed[adam_epsilon=0.0001,lr=2.5e-05,n_step=1,sample_batch_size=25,train_batch_size=1024]",49.87501940940734,25.785278331990764,7.752898250642838,0.0,0.4,803,402140416,96106014,1830.471,0.0,15558,40519,98.3,31.787804878048785,139020,13.26,4.736285464369731,"[0.0, 4.9, 16.0, 16.0, 16.0]",26.997,304.69,242.043,1619511,18266112,1499431220,500000
16.0,0.0,10.45138888888889,65.51388888888889,144,25079,False,96131093,554504,3083,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-08_09-54-15,1581155655,33.96335959434509,112745.10022830963,61531,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,9102.873628616333,6551274,260,8,204c6b99,"3@perturbed[adam_epsilon=0.0001,lr=2.5e-05,n_step=1,sample_batch_size=25,train_batch_size=1024]",49.84255920667082,25.773507309082746,7.749884185277883,0.0,0.4,803,402291968,96131093,8318.211,0.0,15617,40647,98.17560975609756,31.89756097560976,139167,13.24,4.726774798951183,"[0.0, 4.9, 16.0, 16.0, 16.0]",23.24,303.943,246.054,1626745,18337792,1499431220,500000
16.0,4.0,11.149659863945578,65.21768707482993,147,25100,False,96156193,554651,3084,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-08_09-54-50,1581155690,34.77168941497803,112779.87191772461,61531,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,9137.645318031311,6576374,261,8,204c6b99,"3@perturbed[adam_epsilon=0.0001,lr=2.5e-05,n_step=1,sample_batch_size=25,train_batch_size=1024]",49.87338383760521,25.78169145739392,7.7514841512615265,0.0,0.4,803,402441472,96156193,7145.505,0.0,15679,40781,98.21463414634147,31.95609756097561,139314,13.18,4.6976164168650465,"[0.0, 4.9, 16.0, 16.0, 16.0]",25.864,299.783,244.762,1632175,18415616,1499431220,500000
