episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,info/min_exploration,info/max_exploration,info/num_target_updates,info/num_steps_trained,info/num_steps_sampled,info/sample_time_ms,info/replay_time_ms,info/grad_time_ms,info/update_time_ms,info/opt_peak_throughput,info/opt_samples,perf/cpu_util_percent,perf/ram_util_percent,perf/gpu_util_percent0,perf/vram_util_percent0,info/learner/default_policy/cur_lr,info/learner/default_policy/mean_td_error,info/learner/default_policy/q_loss,info/learner/default_policy/combined_loss,info/learner/default_policy/policy_inference_loss
9.0,0.0,4.162162162162162,67.95945945945945,148,10002,False,24184021,351521,2418,3e743781b022422c8a7f57c6df3552ab,2020-02-13_06-13-39,1581570819,73.86626076698303,247105.4574663639,25451,carl-1070,192.168.0.3,30781.470467567444,4180704,418,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",2.349908255415471,0.2744753849501165,1.3502888278837397,0.020000000000000018,0.020000000000000018,48117,189295360,24184021,17.69,3.798,7.95,0.002,4025.075,32.0,63.63367346938776,19.61632653061224,0.24806122448979595,0.17490520111445274,2.499999936844688e-05,1.4510045,0.055026148,0.95207614,0.8938751
9.0,0.0,4.241379310344827,68.51724137931035,145,10003,False,24194024,351666,2419,3e743781b022422c8a7f57c6df3552ab,2020-02-13_06-14-53,1581570893,74.08437919616699,247179.54184556007,25451,carl-1070,192.168.0.3,30855.55484676361,4190707,419,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",2.3499526171504677,0.27447449278159064,1.350312222456383,0.020000000000000018,0.020000000000000018,48137,189373792,24194024,18.411,4.059,8.766,0.002,3650.455,32.0,63.44848484848485,19.6060606060606,0.2581818181818182,0.1750514011480005,2.499999936844688e-05,1.6039133,0.06176803,1.219693,1.162402
9.0,0.0,4.335616438356165,68.52739726027397,146,10001,False,24204025,351812,2420,3e743781b022422c8a7f57c6df3552ab,2020-02-13_06-16-07,1581570967,74.51724815368652,247254.05909371376,25451,carl-1070,192.168.0.3,30930.072094917297,4200708,420,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",2.350059222362656,0.27449001580563426,1.3502848548162891,0.020000000000000018,0.020000000000000018,48157,189452032,24204025,16.972,3.981,9.268,0.003,3452.582,32.0,63.44444444444444,19.599999999999994,0.27242424242424246,0.175086249383933,2.499999936844688e-05,1.5107956,0.05829367,1.0906299,1.0332828
9.0,0.0,4.537931034482758,69.08275862068966,145,10001,False,24214026,351957,2421,3e743781b022422c8a7f57c6df3552ab,2020-02-13_06-17-21,1581571041,73.7211332321167,247327.78022694588,25451,carl-1070,192.168.0.3,31003.793228149414,4210709,421,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",2.350077416688144,0.2744892168135718,1.350295567783091,0.020000000000000018,0.020000000000000018,48177,189530112,24214026,17.343,3.998,7.788,0.003,4108.702,32.0,63.58877551020408,19.599999999999994,0.28571428571428575,0.17505104555375628,2.499999936844688e-05,1.5708188,0.06646436,1.5418034,1.4873043
9.0,0.0,4.138888888888889,69.48611111111111,144,10002,False,24224028,352101,2422,3e743781b022422c8a7f57c6df3552ab,2020-02-13_06-18-35,1581571115,74.41238403320312,247402.19261097908,25451,carl-1070,192.168.0.3,31078.205612182617,4220711,422,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",2.350148136325014,0.27449180407652124,1.3503151946620413,0.020000000000000018,0.020000000000000018,48197,189608288,24224028,16.301,3.775,7.528,0.002,4250.759,32.0,63.615151515151524,19.611111111111107,0.2790909090909091,0.17494934559991243,2.499999936844688e-05,1.5158689,0.05319204,0.7454929,0.6810372
9.0,0.0,4.3076923076923075,70.13286713286713,143,10001,False,24234029,352244,2423,3e743781b022422c8a7f57c6df3552ab,2020-02-13_06-19-49,1581571189,73.32401609420776,247475.5166270733,25451,carl-1070,192.168.0.3,31151.529628276825,4230712,423,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",2.3501180161073063,0.2744885554253172,1.3502674996948392,0.020000000000000018,0.020000000000000018,48217,189686432,24234029,18.597,4.126,9.933,0.004,3221.439,32.0,63.5,19.71632653061224,0.2824489795918367,0.1748398225726959,2.499999936844688e-05,1.4580042,0.05144433,1.2091038,1.161367
10.0,0.0,4.181818181818182,69.85314685314685,143,10001,False,24244030,352387,2424,3e743781b022422c8a7f57c6df3552ab,2020-02-13_06-21-02,1581571262,73.1191771030426,247548.63580417633,25451,carl-1070,192.168.0.3,31224.648805379868,4240713,424,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",2.3500468883574626,0.2745057109724848,1.350241530283741,0.020000000000000018,0.020000000000000018,48237,189764608,24244030,15.284,3.555,7.943,0.006,4028.869,32.0,64.6278350515464,19.78865979381444,0.2737113402061856,0.17494525260018398,2.499999936844688e-05,1.4465787,0.05256144,1.3590869,1.31322
8.0,0.0,3.993006993006993,70.03496503496504,143,10003,False,24254033,352530,2425,3e743781b022422c8a7f57c6df3552ab,2020-02-13_06-22-15,1581571335,72.95235824584961,247621.58816242218,25451,carl-1070,192.168.0.3,31297.601163625717,4250716,425,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",2.3499836328203108,0.2744973387883147,1.3501770158622968,0.020000000000000018,0.020000000000000018,48256,189842912,24254033,20.285,4.535,8.286,0.002,3861.714,32.0,63.40824742268042,19.800000000000004,0.275979381443299,0.17493763115241376,2.499999936844688e-05,1.5694783,0.05658511,1.2458144,1.1940305
9.0,0.0,4.111111111111111,69.48611111111111,144,10002,False,24264035,352674,2426,3e743781b022422c8a7f57c6df3552ab,2020-02-13_06-23-29,1581571409,74.58398532867432,247696.17214775085,25451,carl-1070,192.168.0.3,31372.18514895439,4260718,426,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",2.3500581201476494,0.2745073221049457,1.3502265614969549,0.020000000000000018,0.020000000000000018,48276,189920992,24264035,18.937,4.155,10.156,0.004,3150.858,32.0,65.15757575757576,19.811111111111117,0.24656565656565657,0.17484480089211485,2.499999936844688e-05,1.5037417,0.053750508,1.3313044,1.2838669
8.0,0.0,3.944055944055944,69.81118881118881,143,10003,False,24274038,352817,2427,3e743781b022422c8a7f57c6df3552ab,2020-02-13_06-24-44,1581571484,74.19043636322021,247770.36258411407,25451,carl-1070,192.168.0.3,31446.37558531761,4270721,427,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",2.3500845529684353,0.2745053677007644,1.3502498955056679,0.020000000000000018,0.020000000000000018,48296,189999136,24274038,19.43,4.308,10.234,0.003,3126.935,32.0,63.47575757575757,19.77474747474747,0.2675757575757576,0.17496303597831453,2.499999936844688e-05,1.365442,0.043092508,1.2174667,1.1777592
9.0,0.0,3.9148936170212765,70.74468085106383,141,10003,False,24284041,352958,2428,3e743781b022422c8a7f57c6df3552ab,2020-02-13_06-25-58,1581571558,74.05386161804199,247844.41644573212,25451,carl-1070,192.168.0.3,31520.429446935654,4280724,428,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",2.350138656354179,0.27450231352708093,1.3502710914647287,0.020000000000000018,0.020000000000000018,48316,190077504,24284041,16.176,3.89,7.677,0.003,4168.485,32.0,63.55102040816327,19.699999999999996,0.27520408163265314,0.1749630359783145,2.499999936844688e-05,1.4842885,0.047001164,0.890731,0.8394311
10.0,0.0,4.1063829787234045,71.11347517730496,141,10003,False,24294044,353099,2429,3e743781b022422c8a7f57c6df3552ab,2020-02-13_06-27-12,1581571632,74.50551843643188,247918.92196416855,25451,carl-1070,192.168.0.3,31594.934965372086,4290727,429,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",2.350269334193165,0.27451458112622484,1.3502883496544082,0.020000000000000018,0.020000000000000018,48336,190155680,24294044,16.358,3.815,8.405,0.002,3807.088,32.0,63.505050505050505,19.699999999999996,0.2740404040404041,0.17506260236669305,2.499999936844688e-05,1.493884,0.048738964,1.2582835,1.2140493
10.0,0.0,4.2695035460992905,71.17021276595744,141,10003,False,24304047,353240,2430,3e743781b022422c8a7f57c6df3552ab,2020-02-13_06-28-26,1581571706,74.17005944252014,247993.09202361107,25451,carl-1070,192.168.0.3,31669.105024814606,4300730,430,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",2.35033135507907,0.2745358593879616,1.350281061731625,0.020000000000000018,0.020000000000000018,48356,190233984,24304047,15.291,3.807,8.237,0.003,3884.818,32.0,63.58282828282828,19.699999999999996,0.27626262626262627,0.17496303597831453,2.499999936844688e-05,1.4569032,0.046006195,1.2644472,1.2228436
8.0,0.0,3.723404255319149,70.97163120567376,141,10003,False,24314050,353381,2431,3e743781b022422c8a7f57c6df3552ab,2020-02-13_06-29-40,1581571780,74.16039896011353,248067.25242257118,25451,carl-1070,192.168.0.3,31743.26542377472,4310733,431,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",2.3503549545906997,0.27455253958576786,1.3503047329778735,0.020000000000000018,0.020000000000000018,48376,190312320,24314050,20.716,4.872,8.334,0.003,3839.487,32.0,63.72424242424242,19.736363636363635,0.2774747474747475,0.17503148787032474,2.499999936844688e-05,1.5297313,0.06826271,1.7788789,1.7269337
10.0,0.0,3.86013986013986,69.7972027972028,143,10001,False,24324051,353524,2432,3e743781b022422c8a7f57c6df3552ab,2020-02-13_06-30-54,1581571854,73.71624732017517,248140.96866989136,25451,carl-1070,192.168.0.3,31816.981671094894,4320734,432,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",2.350397167944278,0.2745571086212197,1.3502971617210515,0.020000000000000018,0.020000000000000018,48396,190390624,24324051,15.867,3.713,7.71,0.003,4150.413,32.0,63.34795918367347,19.699999999999996,0.28,0.17508624938393297,2.499999936844688e-05,1.4814749,0.070890725,1.2597775,1.1949263
8.0,0.0,3.696551724137931,68.92413793103448,145,10002,False,24334053,353669,2433,3e743781b022422c8a7f57c6df3552ab,2020-02-13_06-32-08,1581571928,73.46311259269714,248214.43178248405,25451,carl-1070,192.168.0.3,31890.44478368759,4330736,433,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",2.3503697476666052,0.2745572526421112,1.3503052095892834,0.020000000000000018,0.020000000000000018,48416,190468832,24334053,17.82,6.404,9.598,0.003,3333.914,32.0,63.25102040816327,19.699999999999996,0.2777551020408163,0.17507241930779208,2.499999936844688e-05,1.4087312,0.066373155,1.6546441,1.6022077
8.0,0.0,4.385714285714286,71.15714285714286,140,10002,False,24344055,353809,2434,3e743781b022422c8a7f57c6df3552ab,2020-02-13_06-33-21,1581572001,73.24878692626953,248287.68056941032,25451,carl-1070,192.168.0.3,31963.69357061386,4340738,434,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",2.3503258512322045,0.2745498020178196,1.350238166287658,0.020000000000000018,0.020000000000000018,48436,190547232,24344055,17.669,4.179,8.194,0.003,3905.175,32.0,63.46082474226805,19.699999999999996,0.2885567010309279,0.1749630359783145,2.499999936844688e-05,1.5190505,0.07430805,1.251939,1.1836382
8.0,0.0,3.9858156028368796,71.41843971631205,141,10002,False,24354057,353950,2435,3e743781b022422c8a7f57c6df3552ab,2020-02-13_06-34-34,1581572074,73.33685541152954,248361.01742482185,25451,carl-1070,192.168.0.3,32037.03042602539,4350740,435,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",2.3502748062603156,0.27455059127201853,1.3502100128800927,0.020000000000000018,0.020000000000000018,48455,190625664,24354057,20.196,4.352,8.058,0.002,3971.091,32.0,63.619387755102046,19.731632653061222,0.27948979591836737,0.1749630359783145,2.499999936844688e-05,1.4419444,0.06541995,1.2894032,1.2304262
9.0,0.0,4.113475177304965,70.79432624113475,141,10002,False,24364059,354091,2436,3e743781b022422c8a7f57c6df3552ab,2020-02-13_06-35-48,1581572148,73.70148086547852,248434.71890568733,25451,carl-1070,192.168.0.3,32110.73190689087,4360742,436,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",2.3502446884977344,0.2745457452850082,1.350215158999495,0.020000000000000018,0.020000000000000018,48475,190704000,24364059,17.249,3.931,8.788,0.003,3641.185,32.0,63.391752577319586,19.70824742268041,0.2637113402061856,0.1749630359783145,2.499999936844688e-05,1.4215654,0.06375581,1.1685753,1.1080066
11.0,0.0,4.253521126760563,70.48591549295774,142,10001,False,24374060,354233,2437,3e743781b022422c8a7f57c6df3552ab,2020-02-13_06-37-02,1581572222,74.09247541427612,248508.8113811016,25451,carl-1070,192.168.0.3,32184.824382305145,4370743,437,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",2.350297255630525,0.27455622421602455,1.350186221150747,0.020000000000000018,0.020000000000000018,48495,190782560,24374060,18.422,4.081,8.501,0.003,3764.366,32.0,63.48383838383839,19.699999999999996,0.2528282828282828,0.1749593022387503,2.499999936844688e-05,1.5195148,0.047993295,1.5777547,1.5390689
9.0,0.0,3.9858156028368796,70.92198581560284,141,10000,False,24384060,354374,2438,3e743781b022422c8a7f57c6df3552ab,2020-02-13_06-38-17,1581572297,74.48317360877991,248583.2945547104,25451,carl-1070,192.168.0.3,32259.307555913925,4380743,438,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",2.350346229623744,0.2745634769082059,1.3501642324917378,0.020000000000000018,0.020000000000000018,48515,190860992,24384060,18.114,4.019,8.257,0.003,3875.518,32.0,63.59898989898989,19.699999999999996,0.27060606060606057,0.1748684479093548,2.499999936844688e-05,1.385291,0.043234088,1.6125253,1.5781095
9.0,0.0,4.276595744680851,70.58865248226951,141,10001,False,24394061,354515,2439,3e743781b022422c8a7f57c6df3552ab,2020-02-13_06-39-31,1581572371,74.50222945213318,248657.79678416252,25451,carl-1070,192.168.0.3,32333.80978536606,4390744,439,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",2.350424792701939,0.2745669161484957,1.3501857976386948,0.020000000000000018,0.020000000000000018,48535,190939392,24394061,14.831,3.531,9.23,0.002,3467.083,32.0,63.7020202020202,19.722222222222218,0.2784848484848485,0.17506882526596673,2.499999936844688e-05,1.5990694,0.04973471,1.2998911,1.2555046
8.0,0.0,4.048275862068966,69.41379310344827,145,10005,False,24404066,354660,2440,3e743781b022422c8a7f57c6df3552ab,2020-02-13_06-40-45,1581572445,73.8151342868805,248731.6119184494,25451,carl-1070,192.168.0.3,32407.62491965294,4400749,440,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",2.3504605694107252,0.27456987489180257,1.3501847608921993,0.020000000000000018,0.020000000000000018,48555,191017760,24404066,16.951,3.93,9.431,0.004,3393.141,32.0,63.36363636363637,19.699999999999996,0.2781818181818182,0.175086249383933,2.499999936844688e-05,1.4166038,0.046597186,1.0221282,0.9749359
8.0,0.0,3.867132867132867,69.55944055944056,143,10003,False,24414069,354803,2441,3e743781b022422c8a7f57c6df3552ab,2020-02-13_06-41-58,1581572518,73.0048553943634,248804.61677384377,25451,carl-1070,192.168.0.3,32480.629775047302,4410752,441,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",2.350411645205403,0.2745688542387561,1.3501705737052587,0.020000000000000018,0.020000000000000018,48575,191096224,24414069,19.479,4.197,8.593,0.003,3723.833,32.0,63.406185567010304,19.699999999999996,0.2806185567010309,0.17508624938393297,2.499999936844688e-05,1.3895421,0.043668307,1.0404297,0.9966889
8.0,0.0,4.1328671328671325,69.8881118881119,143,10002,False,24424071,354946,2442,3e743781b022422c8a7f57c6df3552ab,2020-02-13_06-43-11,1581572591,73.4816267490387,248878.0984005928,25451,carl-1070,192.168.0.3,32554.11140179634,4420754,442,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",2.3504065084716084,0.2745615078540721,1.3501717838533003,0.020000000000000018,0.020000000000000018,48595,191174656,24424071,16.086,3.593,7.459,0.003,4290.162,32.0,63.477319587628855,19.7020618556701,0.26381443298969076,0.17498590032162514,2.499999936844688e-05,1.466372,0.04665769,1.9183593,1.8843701
9.0,0.0,4.297872340425532,71.25531914893617,141,10003,False,24434074,355087,2443,3e743781b022422c8a7f57c6df3552ab,2020-02-13_06-44-26,1581572666,74.3150725364685,248952.41347312927,25451,carl-1070,192.168.0.3,32628.42647433281,4430757,443,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",2.350462882942947,0.2745651974291435,1.3501705741417283,0.020000000000000018,0.020000000000000018,48615,191252960,24434074,16.662,4.108,9.031,0.002,3543.3,32.0,63.51515151515152,19.721212121212115,0.255959595959596,0.17498668299555442,2.499999936844688e-05,1.5034955,0.047061194,1.3228854,1.2813101
8.0,0.0,4.070921985815603,70.68085106382979,141,10002,False,24444076,355228,2444,3e743781b022422c8a7f57c6df3552ab,2020-02-13_06-45-40,1581572740,74.14688301086426,249026.56035614014,25451,carl-1070,192.168.0.3,32702.573357343674,4440759,444,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",2.3505346550694886,0.2745602474815639,1.350195696433735,0.020000000000000018,0.020000000000000018,48635,191331168,24444076,17.127,6.472,9.602,0.003,3332.764,32.0,63.52222222222222,19.699999999999996,0.2706060606060606,0.17496303597831453,2.499999936844688e-05,1.389766,0.043384716,1.0944,1.0521033
10.0,0.0,4.098591549295775,70.69014084507042,142,10002,False,24454078,355370,2445,3e743781b022422c8a7f57c6df3552ab,2020-02-13_06-46-54,1581572814,74.54944276809692,249101.10979890823,25451,carl-1070,192.168.0.3,32777.12280011177,4450761,445,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",2.3505926124434784,0.2745704158331861,1.3502193788269001,0.020000000000000018,0.020000000000000018,48655,191409568,24454078,18.72,4.137,8.11,0.003,3945.932,32.0,63.47373737373738,19.699999999999996,0.28141414141414145,0.17496303597831453,2.499999936844688e-05,1.3497922,0.045375496,0.93423235,0.8860267
9.0,0.0,4.161971830985915,70.19014084507042,142,10003,False,24464081,355512,2446,3e743781b022422c8a7f57c6df3552ab,2020-02-13_06-48-09,1581572889,74.4519989490509,249175.56179785728,25451,carl-1070,192.168.0.3,32851.57479906082,4460764,446,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",2.3506467798748893,0.27458582395660613,1.3502406496865815,0.020000000000000018,0.020000000000000018,48674,191487872,24464081,16.057,3.846,7.73,0.002,4139.826,32.0,63.52727272727274,19.699999999999996,0.2732323232323232,0.17486471416979057,2.499999936844688e-05,1.5488565,0.051834695,1.1801468,1.1314154
9.0,0.0,4.211267605633803,70.80281690140845,142,10002,False,24474083,355654,2447,3e743781b022422c8a7f57c6df3552ab,2020-02-13_06-49-23,1581572963,73.9665265083313,249249.52832436562,25451,carl-1070,192.168.0.3,32925.54132556915,4470766,447,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",2.3507020273269776,0.27458737599205946,1.3502764033692947,0.020000000000000018,0.020000000000000018,48694,191566176,24474083,17.873,3.833,7.786,0.003,4109.771,32.0,63.98265306122448,19.74897959183673,0.27387755102040817,0.1749630359783145,2.499999936844688e-05,1.3855242,0.045792565,0.9669558,0.9191928
9.0,0.0,4.28169014084507,70.47887323943662,142,10004,False,24484087,355796,2448,3e743781b022422c8a7f57c6df3552ab,2020-02-13_06-50-36,1581573036,73.13833999633789,249322.66666436195,25451,carl-1070,192.168.0.3,32998.67966556549,4480770,448,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",2.35066697976297,0.27457121474393364,1.3502940887331596,0.020000000000000018,0.020000000000000018,48714,191644544,24484087,21.233,4.37,8.163,0.003,3920.288,32.0,63.49795918367347,19.699999999999996,0.2779591836734694,0.1749630359783145,2.499999936844688e-05,1.4023571,0.04790754,1.3236101,1.2812866
