episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,info/min_exploration,info/max_exploration,info/num_target_updates,info/num_steps_trained,info/num_steps_sampled,info/sample_throughput,info/train_throughput,info/num_weight_syncs,info/num_samples_dropped,perf/cpu_util_percent,perf/ram_util_percent,info/learner_queue/size_count,info/learner_queue/size_mean,info/learner_queue/size_std,info/learner_queue/size_quantiles,info/replay_shard_0/add_batch_time_ms,info/replay_shard_0/replay_time_ms,info/replay_shard_0/update_priorities_time_ms,info/replay_shard_0/policy_default_policy/added_count,info/replay_shard_0/policy_default_policy/sampled_count,info/replay_shard_0/policy_default_policy/est_size_bytes,info/replay_shard_0/policy_default_policy/num_entries
16.0,4.0,10.613636363636363,66.11818181818182,220,37632,False,69796532,401437,2244,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-08_00-15-13,1581120913,41.01007795333862,81330.94058609009,18567,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1715.7859580516815,1573212,42,8,204c6b96,"0@perturbed[adam_epsilon=1e-08,lr=2.5e-05,n_step=1,sample_batch_size=100,train_batch_size=512]",45.382324208357566,13.123537502407197,6.40844247061191,0.0,0.4,580,290414848,69796532,0.0,0.0,1965,32706,96.66530612244898,33.291836734693874,91162,13.2,4.707440918375928,"[0.0, 4.9, 16.0, 16.0, 16.0]",91.233,146.584,110.683,391514,3009536,1175395338,391514
17.0,0.0,10.518518518518519,65.80092592592592,216,37629,False,69834161,401653,2245,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-08_00-15-55,1581120955,41.58767318725586,81372.52825927734,18567,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1757.3736312389374,1610841,43,8,204c6b96,"0@perturbed[adam_epsilon=1e-08,lr=2.5e-05,n_step=1,sample_batch_size=100,train_batch_size=512]",45.40661523558908,13.131603180254173,6.411460691392824,0.0,0.4,580,290550528,69834161,0.0,0.0,2012,32978,96.22156862745098,33.38235294117648,91427,13.14,4.677648982127667,"[0.0, 4.9, 16.0, 16.0, 16.0]",91.163,153.903,116.844,401121,3078144,1204199135,401121
17.0,0.0,10.723502304147466,65.94009216589862,217,38433,False,69872594,401870,2246,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-08_00-16-35,1581120995,40.20769739151001,81412.73595666885,18567,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1797.5813286304474,1649274,44,8,204c6b96,"0@perturbed[adam_epsilon=1e-08,lr=2.5e-05,n_step=1,sample_batch_size=100,train_batch_size=512]",45.40376693320865,13.125862390819103,6.410693950357032,0.0,0.4,580,290693376,69872594,0.0,0.0,2060,33248,95.51041666666667,33.50416666666666,91706,13.16,4.691950553874157,"[0.0, 4.9, 16.0, 16.0, 16.0]",85.776,142.334,113.213,405935,3148800,1218682713,405935
16.0,3.0,10.790909090909091,66.01818181818182,220,36835,False,69909429,402090,2247,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-08_00-17-15,1581121035,40.02214598655701,81452.75810265541,18567,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1837.6034746170044,1686109,45,8,204c6b96,"0@perturbed[adam_epsilon=1e-08,lr=2.5e-05,n_step=1,sample_batch_size=100,train_batch_size=512]",45.39378532120049,13.122381488414673,6.407807288889076,0.0,0.4,580,290831104,69909429,0.0,0.0,2106,33532,95.05306122448981,33.59591836734693,91975,13.14,4.677648982127667,"[0.0, 4.9, 16.0, 16.0, 16.0]",85.769,144.431,117.858,419565,3218432,1259505895,419565
17.0,0.0,10.550925925925926,66.22222222222223,216,38450,False,69947879,402306,2248,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-08_00-17-56,1581121076,41.028923988342285,81493.78702664375,18567,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1878.6323986053467,1724559,46,8,204c6b96,"0@perturbed[adam_epsilon=1e-08,lr=2.5e-05,n_step=1,sample_batch_size=100,train_batch_size=512]",45.40414816776876,13.119617114163404,6.40972159068556,0.0,0.4,581,290967296,69947879,12779.108,8158.234,2154,33807,96.35918367346939,33.683673469387756,92240,13.16,4.687685996309906,"[0.0, 4.9, 16.0, 16.0, 16.0]",91.903,137.951,109.16,427582,3288064,1283409642,427582
17.0,0.0,10.79185520361991,65.52488687782805,221,38439,False,69986318,402527,2249,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-08_00-18-37,1581121117,40.71557903289795,81534.50260567665,18567,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1919.3479776382446,1762998,47,8,204c6b96,"0@perturbed[adam_epsilon=1e-08,lr=2.5e-05,n_step=1,sample_batch_size=100,train_batch_size=512]",45.40736209266325,13.121571265164741,6.411840132337664,0.0,0.4,581,291113728,69986318,0.0,0.0,2202,34060,96.57450980392157,33.66666666666667,92526,13.18,4.6976164168650465,"[0.0, 4.9, 16.0, 16.0, 16.0]",89.392,142.066,106.245,435591,3360256,1307615741,435591
15.0,0.0,10.744292237442922,65.74429223744292,219,37629,False,70023947,402746,2250,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-08_00-19-18,1581121158,40.77219319343567,81575.27479887009,18567,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1960.1201708316803,1800627,48,8,204c6b96,"0@perturbed[adam_epsilon=1e-08,lr=2.5e-05,n_step=1,sample_batch_size=100,train_batch_size=512]",45.41254582117113,13.121960680718798,6.412783921719911,0.0,0.4,581,291258624,70023947,0.0,0.0,2249,34320,96.69000000000001,33.79600000000001,92810,13.1,4.661544808322666,"[0.0, 4.9, 16.0, 16.0, 16.0]",88.743,149.87,112.053,445203,3431424,1336542269,445203
16.0,0.0,10.423963133640553,66.25345622119816,217,37631,False,70061578,402963,2251,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-08_00-19-59,1581121199,41.05587029457092,81616.33066916466,18567,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2001.1760411262512,1838258,49,8,204c6b96,"0@perturbed[adam_epsilon=1e-08,lr=2.5e-05,n_step=1,sample_batch_size=100,train_batch_size=512]",45.42144736593509,13.124740382721823,6.4143349829975245,0.0,0.4,582,291403008,70061578,0.0,13086.194,2296,34578,96.99600000000001,33.938,93091,13.14,4.677648982127667,"[0.0, 4.9, 16.0, 16.0, 16.0]",85.795,149.323,116.488,453215,3499520,1360525633,453215
17.0,0.0,10.827272727272728,65.87272727272727,220,38422,False,70100000,403183,2252,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-08_00-20-40,1581121240,41.10965156555176,81657.44032073021,18567,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2042.285692691803,1876680,50,8,204c6b96,"0@perturbed[adam_epsilon=1e-08,lr=2.5e-05,n_step=1,sample_batch_size=100,train_batch_size=512]",45.4333909672581,13.12621403248404,6.417936284328052,0.0,0.4,582,291546368,70100000,0.0,0.0,2344,34839,96.7843137254902,34.00588235294118,93372,13.18,4.697616416865046,"[0.0, 4.9, 16.0, 16.0, 16.0]",84.654,146.674,112.688,460426,3569152,1382387750,460426
16.0,0.0,10.585253456221198,65.67281105990783,217,36834,False,70136834,403400,2253,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-08_00-21-20,1581121280,40.46133995056152,81697.90166068077,18567,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2082.7470326423645,1913514,51,8,204c6b96,"0@perturbed[adam_epsilon=1e-08,lr=2.5e-05,n_step=1,sample_batch_size=100,train_batch_size=512]",45.43384693510006,13.120404039688161,6.419589689614732,0.0,0.4,582,291691264,70136834,0.0,0.0,2390,35089,95.63600000000001,34.087999999999994,93654,13.16,4.687685996309906,"[0.0, 4.9, 16.0, 16.0, 16.0]",86.382,152.422,112.003,466830,3634688,1401688478,466830
16.0,0.0,10.858447488584474,66.14611872146119,219,38435,False,70175269,403619,2254,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-08_00-22-01,1581121321,40.43655347824097,81738.33821415901,18567,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2123.1835861206055,1951949,52,8,204c6b96,"0@perturbed[adam_epsilon=1e-08,lr=2.5e-05,n_step=1,sample_batch_size=100,train_batch_size=512]",45.431288891535075,13.11737612949185,6.418251674619141,0.0,0.4,582,291835136,70175269,0.0,0.0,2438,35345,95.88999999999999,34.212,93936,13.18,4.6976164168650465,"[0.0, 4.9, 16.0, 16.0, 16.0]",82.815,148.185,114.722,478041,3701248,1435289911,478041
17.0,0.0,10.756880733944953,65.8211009174312,218,37638,False,70212907,403837,2255,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-08_00-22-41,1581121361,40.63296914100647,81778.97118330002,18567,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2163.816555261612,1989587,53,8,204c6b96,"0@perturbed[adam_epsilon=1e-08,lr=2.5e-05,n_step=1,sample_batch_size=100,train_batch_size=512]",45.43389527787098,13.118709827575227,6.418943174035965,0.0,0.4,583,291977984,70212907,0.0,57701.686,2485,35605,96.85600000000001,34.273999999999994,94214,13.18,4.6976164168650465,"[0.0, 4.9, 16.0, 16.0, 16.0]",88.758,146.224,111.126,483650,3771392,1452230690,483650
15.0,0.0,10.781818181818181,66.0409090909091,220,37648,False,70250555,404057,2256,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-08_00-23-22,1581121402,40.655874490737915,81819.62705779076,18567,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2204.47242975235,2027235,54,8,204c6b96,"0@perturbed[adam_epsilon=1e-08,lr=2.5e-05,n_step=1,sample_batch_size=100,train_batch_size=512]",45.43542810328841,13.11756352512585,6.41890822155987,0.0,0.4,583,292125440,70250555,0.0,0.0,2532,35859,96.558,34.44,94503,13.06,4.636421033512811,"[0.0, 4.9, 15.0, 16.0, 16.0]",87.89,151.967,106.987,495663,3839488,1488279097,495663
17.0,0.0,10.738532110091743,66.28899082568807,218,38422,False,70288977,404275,2257,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-08_00-24-03,1581121443,40.74044108390808,81860.36749887466,18567,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2245.212870836258,2065657,55,8,204c6b96,"0@perturbed[adam_epsilon=1e-08,lr=2.5e-05,n_step=1,sample_batch_size=100,train_batch_size=512]",45.43727358464243,13.119568069731375,6.419460207553841,0.0,0.4,583,292273408,70288977,0.0,0.0,2580,36108,96.7,34.509803921568626,94791,13.08,4.6468914340664345,"[0.0, 4.9, 15.0, 16.0, 16.0]",88.313,152.122,115.972,503676,3911680,1501298240,500000
16.0,0.0,10.136986301369863,66.04566210045662,219,36834,False,70325811,404494,2258,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-08_00-24-44,1581121484,40.83112335205078,81901.19862222672,18567,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2286.0439941883087,2102491,56,8,204c6b96,"0@perturbed[adam_epsilon=1e-08,lr=2.5e-05,n_step=1,sample_batch_size=100,train_batch_size=512]",45.44157645475414,13.125091626967956,6.420378271542405,0.0,0.4,584,292416256,70325811,0.0,0.0,2626,36367,96.99999999999999,34.547999999999995,95071,13.18,4.6976164168650465,"[0.0, 4.9, 16.0, 16.0, 16.0]",90.804,142.566,109.295,514884,3981312,1501298240,500000
15.0,0.0,10.606481481481481,66.12037037037037,216,38428,False,70364239,404710,2259,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-08_00-25-25,1581121525,41.04340219497681,81942.24202442169,18567,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2327.0873963832855,2140919,57,8,204c6b96,"0@perturbed[adam_epsilon=1e-08,lr=2.5e-05,n_step=1,sample_batch_size=100,train_batch_size=512]",45.44688472666407,13.126037569544216,6.417770289790067,0.0,0.4,584,292563200,70364239,0.0,16787.577,2674,36621,96.9627450980392,34.60196078431371,95358,13.18,4.6976164168650465,"[0.0, 4.9, 16.0, 16.0, 16.0]",87.927,148.774,110.159,525296,4050432,1501298240,500000
16.0,0.0,10.89041095890411,66.05479452054794,219,37664,False,70401903,404929,2260,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-08_00-26-06,1581121566,40.91374945640564,81983.1557738781,18567,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2368.001145839691,2178583,58,8,204c6b96,"0@perturbed[adam_epsilon=1e-08,lr=2.5e-05,n_step=1,sample_batch_size=100,train_batch_size=512]",45.45395527732432,13.124471855488355,6.4206904742501205,0.0,0.4,584,292712704,70401903,0.0,17138.463,2721,36862,96.316,34.688,95650,13.18,4.6976164168650465,"[0.0, 4.9, 16.0, 16.0, 16.0]",87.906,151.675,110.44,531704,4121088,1501298240,500000
15.0,0.0,10.431818181818182,65.74090909090908,220,38443,False,70440346,405149,2261,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-08_00-26-47,1581121607,40.556570053100586,82023.7123439312,18567,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2408.5577158927917,2217026,59,8,204c6b96,"0@perturbed[adam_epsilon=1e-08,lr=2.5e-05,n_step=1,sample_batch_size=100,train_batch_size=512]",45.45097617703741,13.126296762063914,6.421691802990146,0.0,0.4,584,292857088,70440346,0.0,52036.241,2769,37120,96.14800000000001,34.712,95931,13.22,4.71716016264023,"[0.0, 4.9, 16.0, 16.0, 16.0]",93.993,147.868,108.041,545323,4190720,1501298240,500000
16.0,0.0,10.847222222222221,65.8425925925926,216,36823,False,70477169,405365,2262,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-08_00-27-27,1581121647,40.609737157821655,82064.32208108902,18567,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2449.1674530506134,2253849,60,8,204c6b96,"0@perturbed[adam_epsilon=1e-08,lr=2.5e-05,n_step=1,sample_batch_size=100,train_batch_size=512]",45.44631000511926,13.124827925528486,6.422577196501398,0.0,0.4,585,292997888,70477169,0.0,0.0,2815,37378,96.52199999999999,34.73400000000001,96206,13.16,4.687685996309906,"[0.0, 4.9, 16.0, 16.0, 16.0]",91.605,142.846,107.941,558941,4256256,1501298240,500000
16.0,0.0,10.554545454545455,66.13636363636364,220,38423,False,70515592,405585,2263,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-08_00-28-08,1581121688,40.80982565879822,82105.13190674782,18567,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2489.9772787094116,2292272,61,8,204c6b96,"0@perturbed[adam_epsilon=1e-08,lr=2.5e-05,n_step=1,sample_batch_size=100,train_batch_size=512]",45.45281073001575,13.121825743270199,6.420171248565337,0.0,0.4,585,293145344,70515592,0.0,14373.188,2863,37621,96.788,34.81400000000001,96494,13.12,4.671787666407797,"[0.0, 4.9, 16.0, 16.0, 16.0]",86.317,144.127,105.573,569335,4322816,1501298240,500000
16.0,3.0,10.47926267281106,66.35483870967742,217,38441,False,70554033,405802,2264,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-08_00-28-49,1581121729,41.26418423652649,82146.39609098434,18567,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2531.241462945938,2330713,62,8,204c6b96,"0@perturbed[adam_epsilon=1e-08,lr=2.5e-05,n_step=1,sample_batch_size=100,train_batch_size=512]",45.471967883520136,13.122163732146618,6.4229273890950225,0.0,0.4,585,293292800,70554033,0.0,0.0,2911,37861,96.79607843137254,34.8686274509804,96782,13.16,4.691950553874156,"[0.0, 4.9, 16.0, 16.0, 16.0]",93.659,149.93,114.395,578148,4392448,1501298240,500000
17.0,0.0,10.81651376146789,65.95871559633028,218,38432,False,70592465,406020,2265,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-08_00-29-27,1581121767,37.7474319934845,82184.14352297783,18567,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2568.9888949394226,2369145,63,8,204c6b96,"0@perturbed[adam_epsilon=1e-08,lr=2.5e-05,n_step=1,sample_batch_size=100,train_batch_size=512]",45.42700964278197,13.102932364278463,6.412823286424,0.0,0.4,586,293462784,70592465,0.0,0.0,2959,38081,93.41702127659573,32.708510638297874,97115,13.2,4.707440918375928,"[0.0, 4.9, 16.0, 16.0, 16.0]",87.082,158.761,114.212,586958,4461568,1501298240,500000
16.0,4.0,10.64516129032258,65.89400921658986,217,37636,False,70630101,406237,2266,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-08_00-30-06,1581121806,38.896087408065796,82223.0396103859,18567,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2607.8849823474884,2406781,64,8,204c6b96,"0@perturbed[adam_epsilon=1e-08,lr=2.5e-05,n_step=1,sample_batch_size=100,train_batch_size=512]",45.40285194257581,13.09203177394685,6.405941383763966,0.0,0.4,586,293621504,70630101,0.0,0.0,3006,38308,95.575,32.775,97424,13.12,4.667504686660743,"[0.0, 4.9, 16.0, 16.0, 16.0]",86.839,146.609,107.308,598169,4533248,1501298240,500000
16.0,0.0,10.811926605504587,65.70642201834862,218,37644,False,70667745,406455,2267,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-08_00-30-46,1581121846,39.74274468421936,82262.78235507011,18567,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2647.6277270317078,2444425,65,8,204c6b96,"0@perturbed[adam_epsilon=1e-08,lr=2.5e-05,n_step=1,sample_batch_size=100,train_batch_size=512]",45.394658402072245,13.086954902054408,6.403104456856901,0.0,0.4,586,293773568,70667745,0.0,0.0,3053,38545,95.93673469387754,32.9265306122449,97722,13.12,4.671787666407796,"[0.0, 4.9, 16.0, 16.0, 16.0]",82.695,160.897,113.793,606971,4600320,1501298240,500000
16.0,0.0,10.50900900900901,65.72072072072072,222,36836,False,70704581,406677,2268,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-08_00-31-27,1581121887,41.69863986968994,82304.4809949398,18567,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2689.3263669013977,2481261,66,8,204c6b96,"0@perturbed[adam_epsilon=1e-08,lr=2.5e-05,n_step=1,sample_batch_size=100,train_batch_size=512]",45.41182090351192,13.095969853708622,6.40657851387564,0.0,0.4,587,293907712,70704581,0.0,0.0,3099,38814,96.0156862745098,33.17450980392157,97984,13.24,4.726774798951183,"[0.0, 4.9, 16.0, 16.0, 16.0]",88.641,162.874,112.869,611783,4668928,1501298240,500000
16.0,0.0,10.36986301369863,66.28767123287672,219,38438,False,70743019,406896,2269,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-08_00-32-07,1581121927,39.76311993598938,82344.2441148758,18567,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2729.089486837387,2519699,67,8,204c6b96,"0@perturbed[adam_epsilon=1e-08,lr=2.5e-05,n_step=1,sample_batch_size=100,train_batch_size=512]",45.401206472915,13.090078239431328,6.403674990197483,0.0,0.4,587,294046976,70743019,0.0,0.0,3147,39072,94.23673469387757,33.21428571428572,98256,13.16,4.687685996309906,"[0.0, 4.9, 16.0, 16.0, 16.0]",93.357,154.878,114.77,623799,4738048,1501298240,500000
15.0,0.0,10.726851851851851,65.69444444444444,216,36018,False,70779037,407112,2270,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-08_00-32-49,1581121969,42.023858070373535,82386.26797294617,18567,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2771.1133449077606,2555717,68,8,204c6b96,"0@perturbed[adam_epsilon=1e-08,lr=2.5e-05,n_step=1,sample_batch_size=100,train_batch_size=512]",45.426727478292655,13.093460493663443,6.405282803232627,0.0,0.4,587,294178048,70779037,9026.172,5776.75,3192,39327,96.11176470588235,33.33921568627452,98512,13.18,4.6976164168650465,"[0.0, 4.9, 16.0, 16.0, 16.0]",92.487,146.076,112.701,628598,4803072,1501298240,500000
16.0,4.0,11.085201793721973,65.94170403587444,223,38439,False,70817476,407335,2271,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-08_00-33-30,1581122010,41.05302309989929,82427.32099604607,18567,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2812.16636800766,2594156,69,8,204c6b96,"0@perturbed[adam_epsilon=1e-08,lr=2.5e-05,n_step=1,sample_batch_size=100,train_batch_size=512]",45.42791720320886,13.098655627292496,6.405036494465975,0.0,0.4,587,294321408,70817476,0.0,78682.58,3240,39571,96.436,33.431999999999995,98791,13.22,4.71716016264023,"[0.0, 4.9, 16.0, 16.0, 16.0]",90.624,153.597,109.771,636610,4869120,1501298240,500000
15.0,0.0,10.639269406392694,66.00456621004567,219,37632,False,70855108,407554,2272,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-08_00-34-12,1581122052,41.66839051246643,82468.98938655853,18567,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2853.8347585201263,2631788,70,8,204c6b96,"0@perturbed[adam_epsilon=1e-08,lr=2.5e-05,n_step=1,sample_batch_size=100,train_batch_size=512]",45.442985924023205,13.101295665247644,6.409386565749385,0.0,0.4,588,294460672,70855108,0.0,0.0,3287,39815,96.32307692307693,33.42692307692308,99063,13.18,4.6976164168650465,"[0.0, 4.9, 16.0, 16.0, 16.0]",90.021,152.702,115.98,645418,4934144,1501298240,500000
16.0,0.0,10.88479262672811,65.87557603686636,217,37629,False,70892737,407771,2273,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-08_00-34-53,1581122093,41.02493643760681,82510.01432299614,18567,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2894.859694957733,2669417,71,8,204c6b96,"0@perturbed[adam_epsilon=1e-08,lr=2.5e-05,n_step=1,sample_batch_size=100,train_batch_size=512]",45.44599868043125,13.103395038723558,6.412059348089128,0.0,0.4,588,294600960,70892737,0.0,0.0,3334,40070,96.68799999999999,33.486,99338,13.16,4.687685996309906,"[0.0, 4.9, 16.0, 16.0, 16.0]",94.619,155.566,117.027,653416,5002752,1501298240,500000
16.0,0.0,10.789954337899543,65.87214611872146,219,37631,False,70930368,407990,2274,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-08_00-35-35,1581122135,41.99777865409851,82552.01210165024,18567,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2936.8574736118317,2707048,72,8,204c6b96,"0@perturbed[adam_epsilon=1e-08,lr=2.5e-05,n_step=1,sample_batch_size=100,train_batch_size=512]",45.468228670611104,13.109018015742723,6.4160733624037265,0.0,0.4,588,294738688,70930368,0.0,0.0,3381,40317,96.41176470588235,33.54509803921568,99606,13.2,4.707440918375928,"[0.0, 4.9, 16.0, 16.0, 16.0]",89.146,159.505,119.77,663017,5067776,1501298240,500000
16.0,0.0,10.621004566210045,65.62557077625571,219,38433,False,70968801,408209,2275,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-08_00-36-17,1581122177,41.35522937774658,82593.36733102798,18567,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2978.2127029895782,2745481,73,8,204c6b96,"0@perturbed[adam_epsilon=1e-08,lr=2.5e-05,n_step=1,sample_batch_size=100,train_batch_size=512]",45.47603249768171,13.112534523975485,6.417016158050242,0.0,0.4,588,294878976,70968801,0.0,5524.372,3429,40559,95.23000000000002,33.664,99880,13.16,4.687685996309907,"[0.0, 4.9, 16.0, 16.0, 16.0]",85.545,159.278,110.572,674225,5134336,1501298240,500000
16.0,3.0,10.87906976744186,65.88837209302325,215,35230,False,71004031,408424,2276,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-08_00-36-59,1581122219,42.12929630279541,82635.49662733078,18567,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,3020.3419992923737,2780711,74,8,204c6b96,"0@perturbed[adam_epsilon=1e-08,lr=2.5e-05,n_step=1,sample_batch_size=100,train_batch_size=512]",45.49593665278232,13.121858786835222,6.420189943037269,0.0,0.4,589,295012608,71004031,0.0,0.0,3473,40808,95.88076923076925,33.69423076923078,100141,13.14,4.677648982127667,"[0.0, 4.9, 16.0, 16.0, 16.0]",95.147,143.675,106.267,679827,5201920,1501298240,500000
